DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
1/01/2004 13:30,1/01/2004,5292.84667,21.19,29.2,18.4,0.01
1/01/2004 14:00,1/01/2004,5326.385,21.94,29.2,18.4,0.01
1/01/2004 14:30,1/01/2004,5302.08,22.28,29.2,18.4,0.01
1/01/2004 15:00,1/01/2004,5333.71833,32.88,29.2,18.4,0.01
1/01/2004 15:30,1/01/2004,5320.02333,23.48,29.2,18.4,0.01
1/01/2004 16:00,1/01/2004,5377.09,28.66,29.2,18.4,0.01
1/01/2004 16:30,1/01/2004,5428.5,32.44,29.2,18.4,0.01
1/01/2004 17:00,1/01/2004,5489.22167,37.35,29.2,18.4,0.01
1/01/2004 17:30,1/01/2004,5514.39,36.09,29.2,18.4,0.01
1/01/2004 18:00,1/01/2004,5539.09833,31.55,29.2,18.4,0.01
1/01/2004 18:30,1/01/2004,5494.86,31.14,29.2,18.4,0.01
1/01/2004 19:00,1/01/2004,5549.57833,28.82,29.2,18.4,0.01
1/01/2004 19:30,1/01/2004,5666.09833,31.38,29.2,18.4,0.01
1/01/2004 20:00,1/01/2004,5683.115,36.13,29.2,18.4,0.01
1/01/2004 20:30,1/01/2004,5538.38167,33.66,29.2,18.4,0.01
1/01/2004 21:00,1/01/2004,5424.59833,25.15,29.2,18.4,0.01
1/01/2004 21:30,1/01/2004,5367.17833,22.12,29.2,18.4,0.01
1/01/2004 22:00,1/01/2004,5265.43167,20.1,29.2,18.4,0.01
1/01/2004 22:30,1/01/2004,5191.825,21.81,29.2,18.4,0.01
1/01/2004 23:00,1/01/2004,5106.96167,20.6,29.2,18.4,0.01
1/01/2004 23:30,1/01/2004,5084.795,22.61,29.2,18.4,0.01
2/01/2004 0:00,2/01/2004,4900.14667,22.91,29.8,18.9,0.01
2/01/2004 0:30,2/01/2004,4646.165,17.15,29.8,18.9,0.01
2/01/2004 1:00,2/01/2004,4549.69167,16.58,29.8,18.9,0.01
2/01/2004 1:30,2/01/2004,4406.45,16.29,29.8,18.9,0.01
2/01/2004 2:00,2/01/2004,4295.66667,15.93,29.8,18.9,0.01
2/01/2004 2:30,2/01/2004,4235.035,16,29.8,18.9,0.01
2/01/2004 3:00,2/01/2004,4190.69333,15.98,29.8,18.9,0.01
2/01/2004 3:30,2/01/2004,4138.74,15.14,29.8,18.9,0.01
2/01/2004 4:00,2/01/2004,4131.06167,14.77,29.8,18.9,0.01
2/01/2004 4:30,2/01/2004,4157.22667,15.06,29.8,18.9,0.01
2/01/2004 5:00,2/01/2004,4197.895,15.97,29.8,18.9,0.01
2/01/2004 5:30,2/01/2004,4238.13833,14.83,29.8,18.9,0.01
2/01/2004 6:00,2/01/2004,4347.77333,15.86,29.8,18.9,0.01
2/01/2004 6:30,2/01/2004,4580.615,15.72,29.8,18.9,0.01
2/01/2004 7:00,2/01/2004,4771.64167,15.6,29.8,18.9,0.01
2/01/2004 7:30,2/01/2004,5019.82167,16.37,29.8,18.9,0.01
2/01/2004 8:00,2/01/2004,5258.15833,17.58,29.8,18.9,0.01
2/01/2004 8:30,2/01/2004,5583.225,24.38,29.8,18.9,0.01
2/01/2004 9:00,2/01/2004,5787.58333,28.8,29.8,18.9,0.01
2/01/2004 9:30,2/01/2004,5909.435,33.26,29.8,18.9,0.01
2/01/2004 10:00,2/01/2004,5965.51167,33.89,29.8,18.9,0.01
2/01/2004 10:30,2/01/2004,5980.12333,33.12,29.8,18.9,0.01
2/01/2004 11:00,2/01/2004,6012,39.81,29.8,18.9,0.01
2/01/2004 11:30,2/01/2004,5983.07167,37.7,29.8,18.9,0.01
2/01/2004 12:00,2/01/2004,5995.90167,31.97,29.8,18.9,0.01
2/01/2004 12:30,2/01/2004,6046.59167,32.84,29.8,18.9,0.01
2/01/2004 13:00,2/01/2004,6063.05833,37.32,29.8,18.9,0.01
2/01/2004 13:30,2/01/2004,6065.16167,36.63,29.8,18.9,0.01
2/01/2004 14:00,2/01/2004,6066.08667,34.64,29.8,18.9,0.01
2/01/2004 14:30,2/01/2004,6102.37667,36.66,29.8,18.9,0.01
2/01/2004 15:00,2/01/2004,6080.71833,31.72,29.8,18.9,0.01
2/01/2004 15:30,2/01/2004,6066.37333,29.63,29.8,18.9,0.01
2/01/2004 16:00,2/01/2004,6101.72667,29.59,29.8,18.9,0.01
2/01/2004 16:30,2/01/2004,6128.83333,33.85,29.8,18.9,0.01
2/01/2004 17:00,2/01/2004,6172.49667,35.4,29.8,18.9,0.01
2/01/2004 17:30,2/01/2004,6158.74667,36.92,29.8,18.9,0.01
2/01/2004 18:00,2/01/2004,6123.52333,33.81,29.8,18.9,0.01
2/01/2004 18:30,2/01/2004,5951.155,28.64,29.8,18.9,0.01
2/01/2004 19:00,2/01/2004,5928.42333,27.22,29.8,18.9,0.01
2/01/2004 19:30,2/01/2004,6045.73333,23.79,29.8,18.9,0.01
2/01/2004 20:00,2/01/2004,6035.97333,28.61,29.8,18.9,0.01
2/01/2004 20:30,2/01/2004,5861.98167,24.08,29.8,18.9,0.01
2/01/2004 21:00,2/01/2004,5725.24833,19.8,29.8,18.9,0.01
2/01/2004 21:30,2/01/2004,5699.92,19.83,29.8,18.9,0.01
2/01/2004 22:00,2/01/2004,5541.33833,17.92,29.8,18.9,0.01
2/01/2004 22:30,2/01/2004,5496.91667,26.36,29.8,18.9,0.01
2/01/2004 23:00,2/01/2004,5408.775,20.77,29.8,18.9,0.01
2/01/2004 23:30,2/01/2004,5396.06,25.1,29.8,18.9,0.01
3/01/2004 0:00,3/01/2004,5165.87167,21.45,29.6,21.8,0.01
3/01/2004 0:30,3/01/2004,4925.195,17.05,29.6,21.8,0.01
3/01/2004 1:00,3/01/2004,4757.25,16.37,29.6,21.8,0.01
3/01/2004 1:30,3/01/2004,4600.765,16.07,29.6,21.8,0.01
3/01/2004 2:00,3/01/2004,4477.61833,16.1,29.6,21.8,0.01
3/01/2004 2:30,3/01/2004,4350.695,15.06,29.6,21.8,0.01
3/01/2004 3:00,3/01/2004,4297.34167,15.46,29.6,21.8,0.01
3/01/2004 3:30,3/01/2004,4277.85333,15.04,29.6,21.8,0.01
3/01/2004 4:00,3/01/2004,4256.245,14.5,29.6,21.8,0.01
3/01/2004 4:30,3/01/2004,4241.56333,15.55,29.6,21.8,0.01
3/01/2004 5:00,3/01/2004,4239.11,15.67,29.6,21.8,0.01
3/01/2004 5:30,3/01/2004,4275.81833,15.87,29.6,21.8,0.01
3/01/2004 6:00,3/01/2004,4322.97167,15.34,29.6,21.8,0.01
3/01/2004 6:30,3/01/2004,4483.88,15.73,29.6,21.8,0.01
3/01/2004 7:00,3/01/2004,4647.965,15.5,29.6,21.8,0.01
3/01/2004 7:30,3/01/2004,4916.785,16.12,29.6,21.8,0.01
3/01/2004 8:00,3/01/2004,5150.69,17.23,29.6,21.8,0.01
3/01/2004 8:30,3/01/2004,5435.41667,22.26,29.6,21.8,0.01
3/01/2004 9:00,3/01/2004,5619.79667,26.13,29.6,21.8,0.01
3/01/2004 9:30,3/01/2004,5816.885,33.61,29.6,21.8,0.01
3/01/2004 10:00,3/01/2004,5847.19,37.98,29.6,21.8,0.01
3/01/2004 10:30,3/01/2004,5834.135,50.31,29.6,21.8,0.01
3/01/2004 11:00,3/01/2004,5848.465,41.22,29.6,21.8,0.01
3/01/2004 11:30,3/01/2004,5861.81,55.32,29.6,21.8,0.01
3/01/2004 12:00,3/01/2004,5846.675,38.89,29.6,21.8,0.01
3/01/2004 12:30,3/01/2004,5840.61,44.94,29.6,21.8,0.01
3/01/2004 13:00,3/01/2004,5851.07833,61.4,29.6,21.8,0.01
3/01/2004 13:30,3/01/2004,5836.32,63.35,29.6,21.8,0.01
3/01/2004 14:00,3/01/2004,5812.17,40.17,29.6,21.8,0.01
3/01/2004 14:30,3/01/2004,5832.65167,46.9,29.6,21.8,0.01
3/01/2004 15:00,3/01/2004,5833.31,39.54,29.6,21.8,0.01
3/01/2004 15:30,3/01/2004,5831.495,46.49,29.6,21.8,0.01
3/01/2004 16:00,3/01/2004,5877.77,61.89,29.6,21.8,0.01
3/01/2004 16:30,3/01/2004,5867.97667,58.4,29.6,21.8,0.01
3/01/2004 17:00,3/01/2004,5907.70167,75.86,29.6,21.8,0.01
3/01/2004 17:30,3/01/2004,5917.27167,48.33,29.6,21.8,0.01
3/01/2004 18:00,3/01/2004,5902.32333,42.56,29.6,21.8,0.01
3/01/2004 18:30,3/01/2004,5847.41333,32.96,29.6,21.8,0.01
3/01/2004 19:00,3/01/2004,5918.16333,35.68,29.6,21.8,0.01
3/01/2004 19:30,3/01/2004,6018.15,38.23,29.6,21.8,0.01
3/01/2004 20:00,3/01/2004,6070.05667,39.17,29.6,21.8,0.01
3/01/2004 20:30,3/01/2004,5911.93667,33.54,29.6,21.8,0.01
3/01/2004 21:00,3/01/2004,5729.295,24.49,29.6,21.8,0.01
3/01/2004 21:30,3/01/2004,5650.35,22.71,29.6,21.8,0.01
3/01/2004 22:00,3/01/2004,5549.82,21.98,29.6,21.8,0.01
3/01/2004 22:30,3/01/2004,5504.23833,35.05,29.6,21.8,0.01
3/01/2004 23:00,3/01/2004,5388.09833,25.36,29.6,21.8,0.01
3/01/2004 23:30,3/01/2004,5421.11833,36.13,29.6,21.8,0.01
4/01/2004 0:00,4/01/2004,5179.25167,27.63,29.2,22.5,5.8
4/01/2004 0:30,4/01/2004,4896.495,17.48,29.2,22.5,5.8
4/01/2004 1:00,4/01/2004,4739.33167,18.1,29.2,22.5,5.8
4/01/2004 1:30,4/01/2004,4575.30167,17.85,29.2,22.5,5.8
4/01/2004 2:00,4/01/2004,4453.45,16.35,29.2,22.5,5.8
4/01/2004 2:30,4/01/2004,4381.98,16.34,29.2,22.5,5.8
4/01/2004 3:00,4/01/2004,4368.01333,16.72,29.2,22.5,5.8
4/01/2004 3:30,4/01/2004,4323.9,16.83,29.2,22.5,5.8
4/01/2004 4:00,4/01/2004,4261.82667,16.47,29.2,22.5,5.8
4/01/2004 4:30,4/01/2004,4291.30667,16.67,29.2,22.5,5.8
4/01/2004 5:00,4/01/2004,4304.465,16.37,29.2,22.5,5.8
4/01/2004 5:30,4/01/2004,4287.95833,16.37,29.2,22.5,5.8
4/01/2004 6:00,4/01/2004,4327.55667,16.37,29.2,22.5,5.8
4/01/2004 6:30,4/01/2004,4431.74833,16.35,29.2,22.5,5.8
4/01/2004 7:00,4/01/2004,4571.10667,16.01,29.2,22.5,5.8
4/01/2004 7:30,4/01/2004,4778.24,16.63,29.2,22.5,5.8
4/01/2004 8:00,4/01/2004,4975.98333,17.3,29.2,22.5,5.8
4/01/2004 8:30,4/01/2004,5185.90333,23.64,29.2,22.5,5.8
4/01/2004 9:00,4/01/2004,5394.385,26.26,29.2,22.5,5.8
4/01/2004 9:30,4/01/2004,5561.015,37.25,29.2,22.5,5.8
4/01/2004 10:00,4/01/2004,5666.72,34.94,29.2,22.5,5.8
4/01/2004 10:30,4/01/2004,5691.62833,35.31,29.2,22.5,5.8
4/01/2004 11:00,4/01/2004,5756.80167,53.8,29.2,22.5,5.8
4/01/2004 11:30,4/01/2004,5809.65333,80.45,29.2,22.5,5.8
4/01/2004 12:00,4/01/2004,5810.17333,93.74,29.2,22.5,5.8
4/01/2004 12:30,4/01/2004,5767.08,26.98218,29.2,22.5,5.8
4/01/2004 13:00,4/01/2004,5778.66167,28.1796,29.2,22.5,5.8
4/01/2004 13:30,4/01/2004,5778.30833,29.16966,29.2,22.5,5.8
4/01/2004 14:00,4/01/2004,5780.71667,30.45515,29.2,22.5,5.8
4/01/2004 14:30,4/01/2004,5779.06667,31.70041,29.2,22.5,5.8
4/01/2004 15:00,4/01/2004,5766.11833,32.98624,29.2,22.5,5.8
4/01/2004 15:30,4/01/2004,5747.01667,34.00723,29.2,22.5,5.8
4/01/2004 16:00,4/01/2004,5779.115,34.46142,29.2,22.5,5.8
4/01/2004 16:30,4/01/2004,5767.61833,37.29,29.2,22.5,5.8
4/01/2004 17:00,4/01/2004,5854.39167,60.84,29.2,22.5,5.8
4/01/2004 17:30,4/01/2004,5916.17833,59.03,29.2,22.5,5.8
4/01/2004 18:00,4/01/2004,5993.76,51.94,29.2,22.5,5.8
4/01/2004 18:30,4/01/2004,5999.85167,35.12,29.2,22.5,5.8
4/01/2004 19:00,4/01/2004,6078.825,33.85,29.2,22.5,5.8
4/01/2004 19:30,4/01/2004,6150.6,40.99,29.2,22.5,5.8
4/01/2004 20:00,4/01/2004,6143.91333,79.42,29.2,22.5,5.8
4/01/2004 20:30,4/01/2004,5939.79,32.89,29.2,22.5,5.8
4/01/2004 21:00,4/01/2004,5806.06,23.93,29.2,22.5,5.8
4/01/2004 21:30,4/01/2004,5734.765,23.13,29.2,22.5,5.8
4/01/2004 22:00,4/01/2004,5595.72167,19.65,29.2,22.5,5.8
4/01/2004 22:30,4/01/2004,5469.99,23.29,29.2,22.5,5.8
4/01/2004 23:00,4/01/2004,5407.93667,23.31,29.2,22.5,5.8
4/01/2004 23:30,4/01/2004,5415.07,26.65,29.2,22.5,5.8
5/01/2004 0:00,5/01/2004,5160.57833,24.3,30.8,23.6,4.4
5/01/2004 0:30,5/01/2004,4944.43333,21.07,30.8,23.6,4.4
5/01/2004 1:00,5/01/2004,4797.215,22.27,30.8,23.6,4.4
5/01/2004 1:30,5/01/2004,4644.85833,20.03,30.8,23.6,4.4
5/01/2004 2:00,5/01/2004,4560.08333,18.42,30.8,23.6,4.4
5/01/2004 2:30,5/01/2004,4480.58167,16.12,30.8,23.6,4.4
5/01/2004 3:00,5/01/2004,4442.3,16.04,30.8,23.6,4.4
5/01/2004 3:30,5/01/2004,4433.42667,16.09,30.8,23.6,4.4
5/01/2004 4:00,5/01/2004,4444.84167,16.24,30.8,23.6,4.4
5/01/2004 4:30,5/01/2004,4481.57833,16.27,30.8,23.6,4.4
5/01/2004 5:00,5/01/2004,4536.67167,16.34,30.8,23.6,4.4
5/01/2004 5:30,5/01/2004,4649.17167,20.24,30.8,23.6,4.4
5/01/2004 6:00,5/01/2004,4780.535,23.67,30.8,23.6,4.4
5/01/2004 6:30,5/01/2004,5109.06333,25.26,30.8,23.6,4.4
5/01/2004 7:00,5/01/2004,5505.53667,24.66,30.8,23.6,4.4
5/01/2004 7:30,5/01/2004,5888.30333,28.61,30.8,23.6,4.4
5/01/2004 8:00,5/01/2004,6206.09333,35.85,30.8,23.6,4.4
5/01/2004 8:30,5/01/2004,6556.41,58.08,30.8,23.6,4.4
5/01/2004 9:00,5/01/2004,6701.05167,64.09,30.8,23.6,4.4
5/01/2004 9:30,5/01/2004,6831.95167,63,30.8,23.6,4.4
5/01/2004 10:00,5/01/2004,6884.63667,45.77,30.8,23.6,4.4
5/01/2004 10:30,5/01/2004,6912.03833,45.59,30.8,23.6,4.4
5/01/2004 11:00,5/01/2004,6967.025,74.4,30.8,23.6,4.4
5/01/2004 11:30,5/01/2004,6980.17833,88.65,30.8,23.6,4.4
5/01/2004 12:00,5/01/2004,6952.12,90.49,30.8,23.6,4.4
5/01/2004 12:30,5/01/2004,7025.42167,72.78,30.8,23.6,4.4
5/01/2004 13:00,5/01/2004,7099.04167,88.08,30.8,23.6,4.4
5/01/2004 13:30,5/01/2004,7095.46833,98.4,30.8,23.6,4.4
5/01/2004 14:00,5/01/2004,7096.705,72.73,30.8,23.6,4.4
5/01/2004 14:30,5/01/2004,7153.78,82.92,30.8,23.6,4.4
5/01/2004 15:00,5/01/2004,7155.14,72.11,30.8,23.6,4.4
5/01/2004 15:30,5/01/2004,7168.27,68.33,30.8,23.6,4.4
5/01/2004 16:00,5/01/2004,7181.24833,76.69,30.8,23.6,4.4
5/01/2004 16:30,5/01/2004,7153.30333,69.3,30.8,23.6,4.4
5/01/2004 17:00,5/01/2004,7157.63333,61.84,30.8,23.6,4.4
5/01/2004 17:30,5/01/2004,7029.54333,40.9,30.8,23.6,4.4
5/01/2004 18:00,5/01/2004,6854.25333,24.81,30.8,23.6,4.4
5/01/2004 18:30,5/01/2004,6667.23333,27.41,30.8,23.6,4.4
5/01/2004 19:00,5/01/2004,6690.16667,23.17,30.8,23.6,4.4
5/01/2004 19:30,5/01/2004,6861.25333,28.14,30.8,23.6,4.4
5/01/2004 20:00,5/01/2004,6841.94667,33.53,30.8,23.6,4.4
5/01/2004 20:30,5/01/2004,6588.48667,21.49,30.8,23.6,4.4
5/01/2004 21:00,5/01/2004,6423.66,17.88,30.8,23.6,4.4
5/01/2004 21:30,5/01/2004,6297.30667,17.52,30.8,23.6,4.4
5/01/2004 22:00,5/01/2004,6085.085,18.22,30.8,23.6,4.4
5/01/2004 22:30,5/01/2004,5935.075,19.85,30.8,23.6,4.4
5/01/2004 23:00,5/01/2004,5781.59333,22.58,30.8,23.6,4.4
5/01/2004 23:30,5/01/2004,5771.43167,26.96,30.8,23.6,4.4
6/01/2004 0:00,6/01/2004,5534.22833,21.94,32.7,23.8,0.01
6/01/2004 0:30,6/01/2004,5261.02333,18.4,32.7,23.8,0.01
6/01/2004 1:00,6/01/2004,5060.87667,17.66,32.7,23.8,0.01
6/01/2004 1:30,6/01/2004,4887.36,16.74,32.7,23.8,0.01
6/01/2004 2:00,6/01/2004,4793.08667,16.55,32.7,23.8,0.01
6/01/2004 2:30,6/01/2004,4700.14667,16.33,32.7,23.8,0.01
6/01/2004 3:00,6/01/2004,4690.52667,16.39,32.7,23.8,0.01
6/01/2004 3:30,6/01/2004,4655.74333,16.87,32.7,23.8,0.01
6/01/2004 4:00,6/01/2004,4658.67667,17.06,32.7,23.8,0.01
6/01/2004 4:30,6/01/2004,4663.65833,17.04,32.7,23.8,0.01
6/01/2004 5:00,6/01/2004,4751.86833,17.81,32.7,23.8,0.01
6/01/2004 5:30,6/01/2004,4812.42167,17.71,32.7,23.8,0.01
6/01/2004 6:00,6/01/2004,4931.80833,16.77,32.7,23.8,0.01
6/01/2004 6:30,6/01/2004,5255.97167,20.19,32.7,23.8,0.01
6/01/2004 7:00,6/01/2004,5615.61333,20.12,32.7,23.8,0.01
6/01/2004 7:30,6/01/2004,5997.035,18.54,32.7,23.8,0.01
6/01/2004 8:00,6/01/2004,6336.83167,25.69,32.7,23.8,0.01
6/01/2004 8:30,6/01/2004,6670.14667,37.53,32.7,23.8,0.01
6/01/2004 9:00,6/01/2004,6792.97667,37.91,32.7,23.8,0.01
6/01/2004 9:30,6/01/2004,7026.93833,39.22,32.7,23.8,0.01
6/01/2004 10:00,6/01/2004,7043.84667,37.86,32.7,23.8,0.01
6/01/2004 10:30,6/01/2004,7087.94333,32.21,32.7,23.8,0.01
6/01/2004 11:00,6/01/2004,7129.86167,37.54,32.7,23.8,0.01
6/01/2004 11:30,6/01/2004,7175.12,31.09,32.7,23.8,0.01
6/01/2004 12:00,6/01/2004,7265.005,38.98,32.7,23.8,0.01
6/01/2004 12:30,6/01/2004,7286.36333,31.22,32.7,23.8,0.01
6/01/2004 13:00,6/01/2004,7334.95167,33.66,32.7,23.8,0.01
6/01/2004 13:30,6/01/2004,7395.57667,36.93,32.7,23.8,0.01
6/01/2004 14:00,6/01/2004,7450.69167,35.13,32.7,23.8,0.01
6/01/2004 14:30,6/01/2004,7512.69167,44.06,32.7,23.8,0.01
6/01/2004 15:00,6/01/2004,7459.22833,44.14,32.7,23.8,0.01
6/01/2004 15:30,6/01/2004,7471.81,42.37,32.7,23.8,0.01
6/01/2004 16:00,6/01/2004,7483.87667,38.94,32.7,23.8,0.01
6/01/2004 16:30,6/01/2004,7451.90167,31.45,32.7,23.8,0.01
6/01/2004 17:00,6/01/2004,7477.145,29.44,32.7,23.8,0.01
6/01/2004 17:30,6/01/2004,7334.955,22.28,32.7,23.8,0.01
6/01/2004 18:00,6/01/2004,7179.03333,18.38,32.7,23.8,0.01
6/01/2004 18:30,6/01/2004,6987.185,17.94,32.7,23.8,0.01
6/01/2004 19:00,6/01/2004,7012.18167,18.8,32.7,23.8,0.01
6/01/2004 19:30,6/01/2004,7200.21,28.93,32.7,23.8,0.01
6/01/2004 20:00,6/01/2004,7198.17667,36.35,32.7,23.8,0.01
6/01/2004 20:30,6/01/2004,6979.565,28.93,32.7,23.8,0.01
6/01/2004 21:00,6/01/2004,6763.51833,17.61,32.7,23.8,0.01
6/01/2004 21:30,6/01/2004,6663.235,18.75,32.7,23.8,0.01
6/01/2004 22:00,6/01/2004,6425.84333,17.75,32.7,23.8,0.01
6/01/2004 22:30,6/01/2004,6253.70667,23.55,32.7,23.8,0.01
6/01/2004 23:00,6/01/2004,6064.46833,22.53,32.7,23.8,0.01
6/01/2004 23:30,6/01/2004,5983.85167,26.07,32.7,23.8,0.01
7/01/2004 0:00,7/01/2004,5737.315,20.24,34.2,25,0.01
7/01/2004 0:30,7/01/2004,5433.86667,18.17,34.2,25,0.01
7/01/2004 1:00,7/01/2004,5254.17833,17.94,34.2,25,0.01
7/01/2004 1:30,7/01/2004,5077.96667,17.51,34.2,25,0.01
7/01/2004 2:00,7/01/2004,4962.155,16.56,34.2,25,0.01
7/01/2004 2:30,7/01/2004,4896.52333,16.22,34.2,25,0.01
7/01/2004 3:00,7/01/2004,4826.405,16.28,34.2,25,0.01
7/01/2004 3:30,7/01/2004,4804.94,16.29,34.2,25,0.01
7/01/2004 4:00,7/01/2004,4800.555,16.2,34.2,25,0.01
7/01/2004 4:30,7/01/2004,4802.38833,16.26,34.2,25,0.01
7/01/2004 5:00,7/01/2004,4854.37333,16.36,34.2,25,0.01
7/01/2004 5:30,7/01/2004,4940.89333,16.37,34.2,25,0.01
7/01/2004 6:00,7/01/2004,5088.29667,16.37,34.2,25,0.01
7/01/2004 6:30,7/01/2004,5455.57833,21.05,34.2,25,0.01
7/01/2004 7:00,7/01/2004,5817.49,20.56,34.2,25,0.01
7/01/2004 7:30,7/01/2004,6209.66833,21.87,34.2,25,0.01
7/01/2004 8:00,7/01/2004,6523.05833,29.94,34.2,25,0.01
7/01/2004 8:30,7/01/2004,6713.44833,36.49,34.2,25,0.01
7/01/2004 9:00,7/01/2004,7063.24833,43.48,34.2,25,0.01
7/01/2004 9:30,7/01/2004,7227.53333,44.6,34.2,25,0.01
7/01/2004 10:00,7/01/2004,7308.24,45.28,34.2,25,0.01
7/01/2004 10:30,7/01/2004,7340.08,45.17,34.2,25,0.01
7/01/2004 11:00,7/01/2004,7444.165,41.62,34.2,25,0.01
7/01/2004 11:30,7/01/2004,7552.09333,41.96,34.2,25,0.01
7/01/2004 12:00,7/01/2004,7580.705,56.28,34.2,25,0.01
7/01/2004 12:30,7/01/2004,7608.75667,62.8,34.2,25,0.01
7/01/2004 13:00,7/01/2004,7602.67833,61.91,34.2,25,0.01
7/01/2004 13:30,7/01/2004,7660.25833,88.97,34.2,25,0.01
7/01/2004 14:00,7/01/2004,7661.20333,99.57,34.2,25,0.01
7/01/2004 14:30,7/01/2004,7694.695,34.59193,34.2,25,0.01
7/01/2004 15:00,7/01/2004,7689.705,34.79876,34.2,25,0.01
7/01/2004 15:30,7/01/2004,7698.29667,35.00388,34.2,25,0.01
7/01/2004 16:00,7/01/2004,7702.725,35.22375,34.2,25,0.01
7/01/2004 16:30,7/01/2004,7693.81333,99.5,34.2,25,0.01
7/01/2004 17:00,7/01/2004,7660.775,78.58,34.2,25,0.01
7/01/2004 17:30,7/01/2004,7553.52667,60.76,34.2,25,0.01
7/01/2004 18:00,7/01/2004,7408.31667,48.89,34.2,25,0.01
7/01/2004 18:30,7/01/2004,7197.535,36.67,34.2,25,0.01
7/01/2004 19:00,7/01/2004,7287.13833,37.53,34.2,25,0.01
7/01/2004 19:30,7/01/2004,7422.79167,40.76,34.2,25,0.01
7/01/2004 20:00,7/01/2004,7407.695,41.81,34.2,25,0.01
7/01/2004 20:30,7/01/2004,7251.24667,41.1,34.2,25,0.01
7/01/2004 21:00,7/01/2004,7022.81667,28.01,34.2,25,0.01
7/01/2004 21:30,7/01/2004,6885.57833,28.54,34.2,25,0.01
7/01/2004 22:00,7/01/2004,6671.925,21.01,34.2,25,0.01
7/01/2004 22:30,7/01/2004,6464.57,29.07,34.2,25,0.01
7/01/2004 23:00,7/01/2004,6255.61,25.87,34.2,25,0.01
7/01/2004 23:30,7/01/2004,6200.48,27.08,34.2,25,0.01
8/01/2004 0:00,8/01/2004,5917.88167,19.3,38,27.1,0.01
8/01/2004 0:30,8/01/2004,5556.52,17.96,38,27.1,0.01
8/01/2004 1:00,8/01/2004,5407.4,17.31,38,27.1,0.01
8/01/2004 1:30,8/01/2004,5262.61,19.69,38,27.1,0.01
8/01/2004 2:00,8/01/2004,5143.51833,17.73,38,27.1,0.01
8/01/2004 2:30,8/01/2004,5043.455,17.71,38,27.1,0.01
8/01/2004 3:00,8/01/2004,5002.31167,16.52,38,27.1,0.01
8/01/2004 3:30,8/01/2004,4992.685,16.81,38,27.1,0.01
8/01/2004 4:00,8/01/2004,4995.05667,17.04,38,27.1,0.01
8/01/2004 4:30,8/01/2004,4998.08333,16.92,38,27.1,0.01
8/01/2004 5:00,8/01/2004,4991.06333,16.98,38,27.1,0.01
8/01/2004 5:30,8/01/2004,5108.93,17.46,38,27.1,0.01
8/01/2004 6:00,8/01/2004,5242.86,16.07,38,27.1,0.01
8/01/2004 6:30,8/01/2004,5510.86333,19.9,38,27.1,0.01
8/01/2004 7:00,8/01/2004,5833.96,22.42,38,27.1,0.01
8/01/2004 7:30,8/01/2004,6218.42333,20.88,38,27.1,0.01
8/01/2004 8:00,8/01/2004,6536.46667,28.6,38,27.1,0.01
8/01/2004 8:30,8/01/2004,6806.05167,34.72,38,27.1,0.01
