DateTime,Date,Demand,Price
2/01/2008 18:30,2/01/2008,6502.8,24.54
2/01/2008 19:00,2/01/2008,6487.18,20.08
2/01/2008 19:30,2/01/2008,6546.13,20.06
2/01/2008 20:00,2/01/2008,6507.48,25.2
2/01/2008 20:30,2/01/2008,6416.74,25.65
2/01/2008 21:00,2/01/2008,6307.18,21.11
2/01/2008 21:30,2/01/2008,6305.79,21
2/01/2008 22:00,2/01/2008,6069.67,18.6
2/01/2008 22:30,2/01/2008,5872.69,20.12
2/01/2008 23:00,2/01/2008,5781.92,22.16
2/01/2008 23:30,2/01/2008,5629.03,24.42
3/01/2008 0:00,3/01/2008,5455.62,22.87
3/01/2008 0:30,3/01/2008,5243.5,20.66
3/01/2008 1:00,3/01/2008,5046.31,19.37
3/01/2008 1:30,3/01/2008,4860.63,19.22
3/01/2008 2:00,3/01/2008,4716.99,18.04
3/01/2008 2:30,3/01/2008,4668.45,17.72
3/01/2008 3:00,3/01/2008,4604.2,17.51
3/01/2008 3:30,3/01/2008,4629.73,17.66
3/01/2008 4:00,3/01/2008,4596.02,17.5
3/01/2008 4:30,3/01/2008,4608.28,17.53
3/01/2008 5:00,3/01/2008,4648.73,17.71
3/01/2008 5:30,3/01/2008,4748.18,18.63
3/01/2008 6:00,3/01/2008,4852.3,16.83
3/01/2008 6:30,3/01/2008,5143.34,18.42
3/01/2008 7:00,3/01/2008,5452.86,18.06
3/01/2008 7:30,3/01/2008,5784.94,18.4
3/01/2008 8:00,3/01/2008,6067.23,21.38
3/01/2008 8:30,3/01/2008,6317.25,29.18
3/01/2008 9:00,3/01/2008,6506.99,29.83
3/01/2008 9:30,3/01/2008,6604.42,29.97
3/01/2008 10:00,3/01/2008,6638.66,29.78
3/01/2008 10:30,3/01/2008,6653.66,29.6
3/01/2008 11:00,3/01/2008,6687.93,32.69
3/01/2008 11:30,3/01/2008,6725.18,32.47
3/01/2008 12:00,3/01/2008,6733.28,30.22
3/01/2008 12:30,3/01/2008,6750.53,33.27
3/01/2008 13:00,3/01/2008,6749.48,32.53
3/01/2008 13:30,3/01/2008,6699.8,37.69
3/01/2008 14:00,3/01/2008,6656.28,46.57
3/01/2008 14:30,3/01/2008,6641.67,43.26
3/01/2008 15:00,3/01/2008,6650.53,37.97
3/01/2008 15:30,3/01/2008,6626.09,45.05
3/01/2008 16:00,3/01/2008,6625.61,53.18
3/01/2008 16:30,3/01/2008,6625.55,55.2
3/01/2008 17:00,3/01/2008,6624.4,63.59
3/01/2008 17:30,3/01/2008,6627.31,54.95
3/01/2008 18:00,3/01/2008,6688.06,42.45
3/01/2008 18:30,3/01/2008,6594.43,37.02
3/01/2008 19:00,3/01/2008,6621.84,37.6
3/01/2008 19:30,3/01/2008,6559.93,37.24
3/01/2008 20:00,3/01/2008,6473.28,35.93
3/01/2008 20:30,3/01/2008,6374.29,31.06
3/01/2008 21:00,3/01/2008,6283.69,26
3/01/2008 21:30,3/01/2008,6194.3,24.58
3/01/2008 22:00,3/01/2008,5974.61,22.57
3/01/2008 22:30,3/01/2008,5803.37,28.36
3/01/2008 23:00,3/01/2008,5693.75,31.17
3/01/2008 23:30,3/01/2008,5596.5,26.74
4/01/2008 0:00,4/01/2008,5418.39,25.06
4/01/2008 0:30,4/01/2008,5185.18,20.72
4/01/2008 1:00,4/01/2008,4992.56,19.86
4/01/2008 1:30,4/01/2008,4840.49,19.44
4/01/2008 2:00,4/01/2008,4705.77,18.53
4/01/2008 2:30,4/01/2008,4605.36,18.44
4/01/2008 3:00,4/01/2008,4555.73,18.54
4/01/2008 3:30,4/01/2008,4545.33,19.12
4/01/2008 4:00,4/01/2008,4514.13,19.51
4/01/2008 4:30,4/01/2008,4556.41,19.22
4/01/2008 5:00,4/01/2008,4595.2,19.38
4/01/2008 5:30,4/01/2008,4674.57,21.12
4/01/2008 6:00,4/01/2008,4838.29,25.14
4/01/2008 6:30,4/01/2008,5116.01,29.38
4/01/2008 7:00,4/01/2008,5416.14,29.18
4/01/2008 7:30,4/01/2008,5736.19,25.22
4/01/2008 8:00,4/01/2008,5983.76,35.8
4/01/2008 8:30,4/01/2008,6295.7,40.88
4/01/2008 9:00,4/01/2008,6417.24,43.9
4/01/2008 9:30,4/01/2008,6605.59,68.27
4/01/2008 10:00,4/01/2008,6645.17,73
4/01/2008 10:30,4/01/2008,6666.71,78.34
4/01/2008 11:00,4/01/2008,6709.15,80.41
4/01/2008 11:30,4/01/2008,6655.17,60.53
4/01/2008 12:00,4/01/2008,6643.91,65.16
4/01/2008 12:30,4/01/2008,6614.47,69.26
4/01/2008 13:00,4/01/2008,6669.06,81.56
4/01/2008 13:30,4/01/2008,6664.94,81.76
4/01/2008 14:00,4/01/2008,6646.94,84.1
4/01/2008 14:30,4/01/2008,6653.74,90.42
4/01/2008 15:00,4/01/2008,6629.29,83.39
4/01/2008 15:30,4/01/2008,6577.4,67.91
4/01/2008 16:00,4/01/2008,6592.82,64.37
4/01/2008 16:30,4/01/2008,6610.01,74
4/01/2008 17:00,4/01/2008,6705.23,69.38
4/01/2008 17:30,4/01/2008,6682.08,51.63
4/01/2008 18:00,4/01/2008,6680.41,48.38
4/01/2008 18:30,4/01/2008,6526.62,59.94
4/01/2008 19:00,4/01/2008,6473.8,50.07
4/01/2008 19:30,4/01/2008,6423.69,36.73
4/01/2008 20:00,4/01/2008,6315.91,35.89
4/01/2008 20:30,4/01/2008,6255.22,29.08
4/01/2008 21:00,4/01/2008,6140.53,26.28
4/01/2008 21:30,4/01/2008,6198.93,26.9
4/01/2008 22:00,4/01/2008,6006.02,24.03
4/01/2008 22:30,4/01/2008,5849.15,29.06
4/01/2008 23:00,4/01/2008,5757.9,29.32
4/01/2008 23:30,4/01/2008,5636.74,30.44
5/01/2008 0:00,5/01/2008,5453.87,26.16
5/01/2008 0:30,5/01/2008,5239.75,21.61
5/01/2008 1:00,5/01/2008,5048.5,20.09
5/01/2008 1:30,5/01/2008,4868.62,19.67
5/01/2008 2:00,5/01/2008,4723.43,18.76
5/01/2008 2:30,5/01/2008,4656.53,18.95
5/01/2008 3:00,5/01/2008,4611.79,19.09
5/01/2008 3:30,5/01/2008,4600.39,19.07
5/01/2008 4:00,5/01/2008,4587.74,18.83
5/01/2008 4:30,5/01/2008,4595.87,18.84
5/01/2008 5:00,5/01/2008,4597.02,18.8
5/01/2008 5:30,5/01/2008,4621.58,18.93
5/01/2008 6:00,5/01/2008,4675.46,18.75
5/01/2008 6:30,5/01/2008,4780.1,19.19
5/01/2008 7:00,5/01/2008,4985.05,18.9
5/01/2008 7:30,5/01/2008,5230.82,23.08
5/01/2008 8:00,5/01/2008,5496.85,27.43
5/01/2008 8:30,5/01/2008,5797.78,37.39
5/01/2008 9:00,5/01/2008,6022.41,40.84
5/01/2008 9:30,5/01/2008,6192.38,46.89
5/01/2008 10:00,5/01/2008,6332.62,58.25
5/01/2008 10:30,5/01/2008,6405.99,65.66
5/01/2008 11:00,5/01/2008,6398.05,68.62
5/01/2008 11:30,5/01/2008,6441.58,71.6
5/01/2008 12:00,5/01/2008,6414.99,77.83
5/01/2008 12:30,5/01/2008,6485.73,78.62
5/01/2008 13:00,5/01/2008,6543.3,120.04
5/01/2008 13:30,5/01/2008,6584.57,94.63
5/01/2008 14:00,5/01/2008,6623.79,71.5
5/01/2008 14:30,5/01/2008,6633.19,56.27
5/01/2008 15:00,5/01/2008,6648.46,67.73
5/01/2008 15:30,5/01/2008,6715.22,73.5
5/01/2008 16:00,5/01/2008,6711.4,78.18
5/01/2008 16:30,5/01/2008,6770.19,80.21
5/01/2008 17:00,5/01/2008,6800.39,80.31
5/01/2008 17:30,5/01/2008,6780.91,76.54
5/01/2008 18:00,5/01/2008,6730.88,69.07
5/01/2008 18:30,5/01/2008,6540.86,40.54
5/01/2008 19:00,5/01/2008,6531.53,33.23
5/01/2008 19:30,5/01/2008,6619.05,42.8
5/01/2008 20:00,5/01/2008,6592.75,37.39
5/01/2008 20:30,5/01/2008,6551.11,41.71
5/01/2008 21:00,5/01/2008,6417.52,32.66
5/01/2008 21:30,5/01/2008,6406.05,32.33
5/01/2008 22:00,5/01/2008,6161.23,30.22
5/01/2008 22:30,5/01/2008,5966.09,35.28
5/01/2008 23:00,5/01/2008,5901.82,35.57
5/01/2008 23:30,5/01/2008,5807.65,36.4
6/01/2008 0:00,6/01/2008,5577.05,29.65
6/01/2008 0:30,6/01/2008,5387.48,26.22
6/01/2008 1:00,6/01/2008,5225.42,23.34
6/01/2008 1:30,6/01/2008,5055.26,25.44
6/01/2008 2:00,6/01/2008,4891.15,20.44
6/01/2008 2:30,6/01/2008,4801.29,19.93
6/01/2008 3:00,6/01/2008,4761.61,19.82
6/01/2008 3:30,6/01/2008,4729.67,19.44
6/01/2008 4:00,6/01/2008,4748.11,19.16
6/01/2008 4:30,6/01/2008,4758.34,19.11
6/01/2008 5:00,6/01/2008,4771.02,19.14
6/01/2008 5:30,6/01/2008,4744.76,18.96
6/01/2008 6:00,6/01/2008,4791.99,18.9
6/01/2008 6:30,6/01/2008,4877.39,18.96
6/01/2008 7:00,6/01/2008,5075.16,19.03
6/01/2008 7:30,6/01/2008,5241.07,19.48
6/01/2008 8:00,6/01/2008,5416.45,20.08
6/01/2008 8:30,6/01/2008,5790.69,25.05
6/01/2008 9:00,6/01/2008,6123.2,29.06
6/01/2008 9:30,6/01/2008,6300.67,29.16
6/01/2008 10:00,6/01/2008,6505.52,33.52
6/01/2008 10:30,6/01/2008,6691.07,41.27
6/01/2008 11:00,6/01/2008,6819.69,54.64
6/01/2008 11:30,6/01/2008,6879.17,55.99
6/01/2008 12:00,6/01/2008,6966.56,61
6/01/2008 12:30,6/01/2008,6987.99,65.99
6/01/2008 13:00,6/01/2008,7012.29,75.31
6/01/2008 13:30,6/01/2008,6962.96,66.74
6/01/2008 14:00,6/01/2008,6844.83,56.65
6/01/2008 14:30,6/01/2008,6760.39,54.63
6/01/2008 15:00,6/01/2008,6664.25,53.14
6/01/2008 15:30,6/01/2008,6672.18,53.09
6/01/2008 16:00,6/01/2008,6676.17,53.61
6/01/2008 16:30,6/01/2008,6659.6,49.3
6/01/2008 17:00,6/01/2008,6721.69,53.89
6/01/2008 17:30,6/01/2008,6814.5,56.78
6/01/2008 18:00,6/01/2008,6837.64,50.22
6/01/2008 18:30,6/01/2008,6726.57,41.37
6/01/2008 19:00,6/01/2008,6797.47,45.4
6/01/2008 19:30,6/01/2008,6844.26,45.5
6/01/2008 20:00,6/01/2008,6844.6,48.6
6/01/2008 20:30,6/01/2008,6657.58,39.81
6/01/2008 21:00,6/01/2008,6490.09,31.7
6/01/2008 21:30,6/01/2008,6519.12,28.91
6/01/2008 22:00,6/01/2008,6227.15,23.68
6/01/2008 22:30,6/01/2008,6055.56,27.53
6/01/2008 23:00,6/01/2008,5904.24,25.63
6/01/2008 23:30,6/01/2008,5786.09,23.99
7/01/2008 0:00,7/01/2008,5592.28,21.47
7/01/2008 0:30,7/01/2008,5385.25,20.31
7/01/2008 1:00,7/01/2008,5254.34,19.84
7/01/2008 1:30,7/01/2008,5093.97,19.82
7/01/2008 2:00,7/01/2008,4972.77,19.96
7/01/2008 2:30,7/01/2008,4912,19.92
7/01/2008 3:00,7/01/2008,4860.39,19.64
7/01/2008 3:30,7/01/2008,4853.78,19.22
7/01/2008 4:00,7/01/2008,4855.36,18.26
7/01/2008 4:30,7/01/2008,4855.91,18.81
7/01/2008 5:00,7/01/2008,4897.24,19.44
7/01/2008 5:30,7/01/2008,4976.79,19.7
7/01/2008 6:00,7/01/2008,5124.15,20.32
7/01/2008 6:30,7/01/2008,5506.97,29.31
7/01/2008 7:00,7/01/2008,5892.24,28.65
7/01/2008 7:30,7/01/2008,6334.6,32.14
7/01/2008 8:00,7/01/2008,6665.93,37.37
7/01/2008 8:30,7/01/2008,7049.16,41.55
7/01/2008 9:00,7/01/2008,7267.55,45.77
7/01/2008 9:30,7/01/2008,7456.87,59.98
7/01/2008 10:00,7/01/2008,7540.96,74.24
7/01/2008 10:30,7/01/2008,7560.16,75.12
7/01/2008 11:00,7/01/2008,7666.73,74.65
7/01/2008 11:30,7/01/2008,7736.39,76.58
7/01/2008 12:00,7/01/2008,7830.23,108.83
7/01/2008 12:30,7/01/2008,7850.96,72.89
7/01/2008 13:00,7/01/2008,7917.78,73.37
7/01/2008 13:30,7/01/2008,7975.09,95.22
7/01/2008 14:00,7/01/2008,7970.47,76.29
7/01/2008 14:30,7/01/2008,7977.49,46.70634
7/01/2008 15:00,7/01/2008,7902.36,73.96
7/01/2008 15:30,7/01/2008,7977.23,166.47
7/01/2008 16:00,7/01/2008,7943.05,56.64
7/01/2008 16:30,7/01/2008,7912.93,60.47
7/01/2008 17:00,7/01/2008,7841.75,53.65
7/01/2008 17:30,7/01/2008,7740.28,41.67
7/01/2008 18:00,7/01/2008,7601.44,36.31
7/01/2008 18:30,7/01/2008,7426.23,36.87
7/01/2008 19:00,7/01/2008,7362.51,34.84
7/01/2008 19:30,7/01/2008,7413.86,34.52
7/01/2008 20:00,7/01/2008,7326.64,34.56
7/01/2008 20:30,7/01/2008,7171.86,34.39
7/01/2008 21:00,7/01/2008,7000.81,32.39
7/01/2008 21:30,7/01/2008,6934.32,33.93
7/01/2008 22:00,7/01/2008,6644.4,29.11
7/01/2008 22:30,7/01/2008,6364.07,28.64
7/01/2008 23:00,7/01/2008,6209.72,27.8
7/01/2008 23:30,7/01/2008,6059.69,28.17
8/01/2008 0:00,8/01/2008,5777.48,24.85
8/01/2008 0:30,8/01/2008,5565.97,20.82
8/01/2008 1:00,8/01/2008,5383.77,19.97
8/01/2008 1:30,8/01/2008,5208.77,19.56
8/01/2008 2:00,8/01/2008,5090.12,17.88
8/01/2008 2:30,8/01/2008,5022.41,19.52
8/01/2008 3:00,8/01/2008,4995.39,18.86
8/01/2008 3:30,8/01/2008,4967.64,18.76
8/01/2008 4:00,8/01/2008,4951.78,19.1
8/01/2008 4:30,8/01/2008,4975.89,19.76
8/01/2008 5:00,8/01/2008,5013.22,19.75
8/01/2008 5:30,8/01/2008,5124.95,19.08
8/01/2008 6:00,8/01/2008,5251.17,19.81
8/01/2008 6:30,8/01/2008,5609.49,27.03
8/01/2008 7:00,8/01/2008,6039.04,29.1
8/01/2008 7:30,8/01/2008,6419.09,29.14
8/01/2008 8:00,8/01/2008,6697.27,31.95
8/01/2008 8:30,8/01/2008,6993.67,35.43
8/01/2008 9:00,8/01/2008,7168.58,39.85
8/01/2008 9:30,8/01/2008,7301.56,36.83
8/01/2008 10:00,8/01/2008,7376.39,38.01
8/01/2008 10:30,8/01/2008,7411.43,37.32
8/01/2008 11:00,8/01/2008,7481.45,39.36
8/01/2008 11:30,8/01/2008,7537.18,46.69
8/01/2008 12:00,8/01/2008,7572.52,85.99
8/01/2008 12:30,8/01/2008,7614.91,59.11
8/01/2008 13:00,8/01/2008,7675.3,54.48
8/01/2008 13:30,8/01/2008,7693.27,46.25
8/01/2008 14:00,8/01/2008,7734.48,100.89
8/01/2008 14:30,8/01/2008,7689.48,56.64
8/01/2008 15:00,8/01/2008,7692.99,46.84
8/01/2008 15:30,8/01/2008,7676.08,47.2
8/01/2008 16:00,8/01/2008,7637.06,48.36
8/01/2008 16:30,8/01/2008,7652.66,47.94
8/01/2008 17:00,8/01/2008,7609.52,46.03
8/01/2008 17:30,8/01/2008,7466.85,35.91
8/01/2008 18:00,8/01/2008,7339.39,34.87
8/01/2008 18:30,8/01/2008,7099.33,33.12
8/01/2008 19:00,8/01/2008,7076.91,32.9
8/01/2008 19:30,8/01/2008,7064.21,33.52
8/01/2008 20:00,8/01/2008,7029.58,32.77
8/01/2008 20:30,8/01/2008,6854.62,30.37
8/01/2008 21:00,8/01/2008,6756.26,28.94
8/01/2008 21:30,8/01/2008,6745.01,30.15
8/01/2008 22:00,8/01/2008,6521.04,26.63
8/01/2008 22:30,8/01/2008,6289.17,25.84
8/01/2008 23:00,8/01/2008,6097.8,27.04
8/01/2008 23:30,8/01/2008,5915.54,27.52
9/01/2008 0:00,9/01/2008,5703.75,26.07
9/01/2008 0:30,9/01/2008,5481.2,21.52
9/01/2008 1:00,9/01/2008,5280.75,19.5
9/01/2008 1:30,9/01/2008,5171.09,19.47
9/01/2008 2:00,9/01/2008,4994.63,18.84
9/01/2008 2:30,9/01/2008,4898.73,18.39
9/01/2008 3:00,9/01/2008,4885.61,17.5
9/01/2008 3:30,9/01/2008,4850.7,18.65
9/01/2008 4:00,9/01/2008,4870.3,18.74
9/01/2008 4:30,9/01/2008,4886.71,18.82
9/01/2008 5:00,9/01/2008,4941.14,18.87
9/01/2008 5:30,9/01/2008,5038.96,19.95
9/01/2008 6:00,9/01/2008,5238.99,21.75
9/01/2008 6:30,9/01/2008,5600.7,25.17
9/01/2008 7:00,9/01/2008,5939.75,27.63
9/01/2008 7:30,9/01/2008,6315.69,28.49
9/01/2008 8:00,9/01/2008,6558.34,31.34
9/01/2008 8:30,9/01/2008,6809.62,35.8
9/01/2008 9:00,9/01/2008,7012.65,41.11
9/01/2008 9:30,9/01/2008,7069.11,42.34
9/01/2008 10:00,9/01/2008,7109.44,43.74
9/01/2008 10:30,9/01/2008,7121.41,43.66
9/01/2008 11:00,9/01/2008,7098.91,43.53
9/01/2008 11:30,9/01/2008,7116.83,43.57
9/01/2008 12:00,9/01/2008,7132.87,43.29
9/01/2008 12:30,9/01/2008,7168.93,44.15
9/01/2008 13:00,9/01/2008,7216.79,46.95
9/01/2008 13:30,9/01/2008,7199.12,52.2
9/01/2008 14:00,9/01/2008,7205.4,53.65
9/01/2008 14:30,9/01/2008,7180.98,54.82
9/01/2008 15:00,9/01/2008,7203.43,57.42
9/01/2008 15:30,9/01/2008,7197.81,59.16
9/01/2008 16:00,9/01/2008,7176.24,67.08
9/01/2008 16:30,9/01/2008,7132.76,60.18
9/01/2008 17:00,9/01/2008,7148.73,54.19
9/01/2008 17:30,9/01/2008,7072.27,43.48
9/01/2008 18:00,9/01/2008,7051.28,42.91
9/01/2008 18:30,9/01/2008,6882.36,37.73
9/01/2008 19:00,9/01/2008,6871.4,34.79
9/01/2008 19:30,9/01/2008,6902.73,34.75
9/01/2008 20:00,9/01/2008,6789.6,34.36
9/01/2008 20:30,9/01/2008,6691.5,35.36
9/01/2008 21:00,9/01/2008,6603.88,31.54
9/01/2008 21:30,9/01/2008,6616.64,30.8
9/01/2008 22:00,9/01/2008,6402.65,25.15
9/01/2008 22:30,9/01/2008,6180.05,28.94
9/01/2008 23:00,9/01/2008,6019.68,26.28
9/01/2008 23:30,9/01/2008,5891.98,29
10/01/2008 0:00,10/01/2008,5689.03,26.29
10/01/2008 0:30,10/01/2008,5429.65,21.98
10/01/2008 1:00,10/01/2008,5249.16,19.27
10/01/2008 1:30,10/01/2008,5046.52,18.02
10/01/2008 2:00,10/01/2008,4918.79,17.42
10/01/2008 2:30,10/01/2008,4879.45,17.75
10/01/2008 3:00,10/01/2008,4844.66,17.26
10/01/2008 3:30,10/01/2008,4842.07,17.65
10/01/2008 4:00,10/01/2008,4828.82,17.03
10/01/2008 4:30,10/01/2008,4884.36,17.81
10/01/2008 5:00,10/01/2008,4963.27,18.64
10/01/2008 5:30,10/01/2008,5020.65,18.95
10/01/2008 6:00,10/01/2008,5186.51,19.46
10/01/2008 6:30,10/01/2008,5538.31,24.08
10/01/2008 7:00,10/01/2008,5897.27,27.96
10/01/2008 7:30,10/01/2008,6274.06,29.93
10/01/2008 8:00,10/01/2008,6526.36,34.82
10/01/2008 8:30,10/01/2008,6782.51,39.03
10/01/2008 9:00,10/01/2008,6943.61,43.85
10/01/2008 9:30,10/01/2008,6991.6,53.01
10/01/2008 10:00,10/01/2008,6924.87,55.35
10/01/2008 10:30,10/01/2008,6903.3,54.11
10/01/2008 11:00,10/01/2008,6941.8,58.31
10/01/2008 11:30,10/01/2008,6934.55,50.81
10/01/2008 12:00,10/01/2008,6924.53,55.14
10/01/2008 12:30,10/01/2008,6942.2,57.81
10/01/2008 13:00,10/01/2008,6922.91,58.61
10/01/2008 13:30,10/01/2008,6923.13,62.31
10/01/2008 14:00,10/01/2008,6915.22,78.02
10/01/2008 14:30,10/01/2008,6938.32,80.25
10/01/2008 15:00,10/01/2008,6882.71,82.98
10/01/2008 15:30,10/01/2008,6850.89,88.35
10/01/2008 16:00,10/01/2008,6835.5,148.72
10/01/2008 16:30,10/01/2008,6775.6,60.15
10/01/2008 17:00,10/01/2008,6860.09,55.29
10/01/2008 17:30,10/01/2008,6829.57,41.65
10/01/2008 18:00,10/01/2008,6884.23,51.58
10/01/2008 18:30,10/01/2008,6786.03,58.03
10/01/2008 19:00,10/01/2008,6799.5,66.1
10/01/2008 19:30,10/01/2008,6769.99,58.97
10/01/2008 20:00,10/01/2008,6714.7,55.58
10/01/2008 20:30,10/01/2008,6594.94,50.42
10/01/2008 21:00,10/01/2008,6498.23,39.28
10/01/2008 21:30,10/01/2008,6440.2,44.21
10/01/2008 22:00,10/01/2008,6218.77,30.85
10/01/2008 22:30,10/01/2008,6042.16,33.48
10/01/2008 23:00,10/01/2008,5900.97,30.06
10/01/2008 23:30,10/01/2008,5753.05,29.01
11/01/2008 0:00,11/01/2008,5539.6,25.09
11/01/2008 0:30,11/01/2008,5287.81,21.54
11/01/2008 1:00,11/01/2008,5098.53,20.54
11/01/2008 1:30,11/01/2008,4940.78,18.33
11/01/2008 2:00,11/01/2008,4810.49,17.6
11/01/2008 2:30,11/01/2008,4772.48,17.24
11/01/2008 3:00,11/01/2008,4720.81,17.13
11/01/2008 3:30,11/01/2008,4683.81,17
11/01/2008 4:00,11/01/2008,4707.34,17.07
11/01/2008 4:30,11/01/2008,4734.32,17.31
11/01/2008 5:00,11/01/2008,4804.79,18.09
11/01/2008 5:30,11/01/2008,4940.65,19.92
11/01/2008 6:00,11/01/2008,5130.65,21.44
11/01/2008 6:30,11/01/2008,5473.61,24.5
11/01/2008 7:00,11/01/2008,5845.6,29.66
11/01/2008 7:30,11/01/2008,6187.62,28.64
11/01/2008 8:00,11/01/2008,6469.52,31.47
11/01/2008 8:30,11/01/2008,6665.26,48.05
11/01/2008 9:00,11/01/2008,6817.76,53.75
11/01/2008 9:30,11/01/2008,6899.33,58.75
11/01/2008 10:00,11/01/2008,6918.05,59.01
11/01/2008 10:30,11/01/2008,6909.56,59.84
11/01/2008 11:00,11/01/2008,6917.83,59.2
11/01/2008 11:30,11/01/2008,6963.27,59.51
11/01/2008 12:00,11/01/2008,7017.28,59.25
11/01/2008 12:30,11/01/2008,6969.93,50.44
11/01/2008 13:00,11/01/2008,6957.96,51.08
11/01/2008 13:30,11/01/2008,6944.75,57.06
11/01/2008 14:00,11/01/2008,6965.52,51.16
11/01/2008 14:30,11/01/2008,6890.46,48.97
11/01/2008 15:00,11/01/2008,6917.28,50.74
11/01/2008 15:30,11/01/2008,6862.98,49.14
11/01/2008 16:00,11/01/2008,6838.38,48.54
11/01/2008 16:30,11/01/2008,6829.34,47.63
11/01/2008 17:00,11/01/2008,6867.41,41.19
11/01/2008 17:30,11/01/2008,6837.38,38.33
11/01/2008 18:00,11/01/2008,6732.43,33.92
11/01/2008 18:30,11/01/2008,6509.68,29.24
