DateTime,Demand,Price
11/03/2000,4583.049,27.09375
12/03/2000,4371.583,22.9775
13/03/2000,5107.376,33.74267
14/03/2000,5148.197,37.94328
15/03/2000,5148.564,35.2467
16/03/2000,5198.761,38.9026
17/03/2000,5029.286,42.10637
18/03/2000,4534.422,31.3525
19/03/2000,4290.155,22.94375
20/03/2000,5024.446,39.73382
21/03/2000,5070.444,48.74562
22/03/2000,5016.054,50.08564
23/03/2000,5108.136,47.92849
24/03/2000,5079.161,40.52758
25/03/2000,4543.303,29.71625
26/03/2000,4367.452,26.6
27/03/2000,5078.164,49.61951
28/03/2000,5203.507,44.74583
29/03/2000,5294.862,58.79627
30/03/2000,5163.756,52.4852
31/03/2000,5050.034,46.64805
1/04/2000,4623.269,47.985
2/04/2000,4399.377,26.39375
3/04/2000,4942.829,43.50873
4/04/2000,5066.007,45.54009
5/04/2000,5098.908,46.98175
6/04/2000,5083.216,44.42625
7/04/2000,4898.721,39.35
8/04/2000,4414.495,22.6475
9/04/2000,4264.284,18.85625
10/04/2000,4942.951,29.97625
11/04/2000,4945.254,32.30125
12/04/2000,4943.04,42.11985
13/04/2000,4975.394,32.11
14/04/2000,4961.283,25.77
15/04/2000,4534.408,20.975
16/04/2000,4337.088,20.015
17/04/2000,5018.362,34.26625
18/04/2000,5058.017,31.02125
19/04/2000,4986.417,27.7125
20/04/2000,4843.765,23.34
21/04/2000,4148.083,18.8875
22/04/2000,4200.98,19.21875
23/04/2000,4065.983,17.645
24/04/2000,4161.505,17.9675
25/04/2000,4170.513,17.61375
26/04/2000,4765.36,29.27875
27/04/2000,4811.893,23.81375
28/04/2000,4781.198,23.205
29/04/2000,4341.533,19.49
30/04/2000,4105.321,17.94875
1/05/2000,4325.796,22.3925
2/05/2000,4952.867,31.20375
3/05/2000,4972.378,24.39375
4/05/2000,4993.597,30.12125
5/05/2000,4934.652,24.76875
6/05/2000,4446.802,19.64625
7/05/2000,4193.542,18.3525
8/05/2000,4791.126,29.2275
9/05/2000,4826.645,38.15875
10/05/2000,4770.439,25.545
11/05/2000,4831.77,25.495
12/05/2000,4812.36,27.21282
13/05/2000,4447.526,25.07407
14/05/2000,4197.361,22.76875
15/05/2000,4780.733,32.7425
16/05/2000,4804.925,30.71875
17/05/2000,4862.39,33.85625
18/05/2000,4900.876,33.16375
19/05/2000,4855.613,34.73625
20/05/2000,4456.378,29.01625
21/05/2000,4236.128,24.09625
22/05/2000,4862.809,34.25
23/05/2000,4937.148,37.76375
24/05/2000,4940.272,40.43903
25/05/2000,4929.231,45.7074
26/05/2000,4842.035,39.07625
27/05/2000,4313.901,23.11375
28/05/2000,4361.612,30.7075
29/05/2000,5014.218,35.23443
30/05/2000,5145.144,47.76324
31/05/2000,5251.976,45.67611
1/06/2000,5261.824,43.00051
2/06/2000,5165.939,47.4108
3/06/2000,4777.973,40.15566
4/06/2000,4603.383,37.80397
5/06/2000,5199.25,46.28634
6/06/2000,5288.678,44.71835
7/06/2000,5351.176,50.06008
8/06/2000,5328.208,56.79265
9/06/2000,5124.46,45.13497
10/06/2000,4852.304,55.64137
11/06/2000,4655.296,41.30635
12/06/2000,4610.216,33.7675
13/06/2000,5122.155,38.05387
14/06/2000,5097.073,45.94034
15/06/2000,5112.097,26.92875
16/06/2000,4968.067,30.33375
17/06/2000,4685.725,23.6675
18/06/2000,4476.059,21.29875
19/06/2000,4918.961,28.8675
20/06/2000,5027.792,25.10375
21/06/2000,4956.623,23.095
22/06/2000,4960.258,30.52125
23/06/2000,4948.333,23.60875
24/06/2000,4678.512,28.52625
25/06/2000,4519.601,21.60375
26/06/2000,5026.301,32.9725
27/06/2000,5033.931,25.20875
28/06/2000,4959.506,23.22625
29/06/2000,4979.705,23.72875
30/06/2000,5063.339,29.02625
1/07/2000,4602.049,24.83125
2/07/2000,4429.93,27.6575
3/07/2000,4958.598,29.31
4/07/2000,5057.22,48.93463
5/07/2000,4998.873,53.58667
6/07/2000,5053.141,44.04884
7/07/2000,5006.58,35.11375
8/07/2000,4648.266,21.86125
9/07/2000,4369.002,19.73375
10/07/2000,4939.649,39.1675
11/07/2000,4971.677,37.14662
12/07/2000,4999.721,39.49625
13/07/2000,5113.229,41.16125
14/07/2000,5087.87,39.11187
15/07/2000,4717.06,35.2675
16/07/2000,4540.753,29.10752
17/07/2000,5092.443,39.7744
18/07/2000,5047.669,33.00125
19/07/2000,5010.477,27.25125
20/07/2000,5018.184,26.61875
21/07/2000,4971.052,26.0225
22/07/2000,4594.223,22.36625
23/07/2000,4447.566,22.1575
24/07/2000,4971.906,35.3975
25/07/2000,4976.854,27.7525
26/07/2000,4907.28,32.5975
27/07/2000,5289.566,44.95634
28/07/2000,5239.079,48.10772
29/07/2000,4766.585,48.52625
30/07/2000,4490.334,26.06787
31/07/2000,5005.16,35.7825
1/08/2000,4970.518,31.81625
2/08/2000,4978.225,29.84875
3/08/2000,4989.145,36.20278
4/08/2000,4992.393,48.28817
5/08/2000,4598.281,42.94375
6/08/2000,4452.433,41.41625
7/08/2000,4923.113,41.2725
8/08/2000,4973.113,46.6909
9/08/2000,4850.925,41.9875
10/08/2000,4889.681,41.6075
11/08/2000,4841.255,37.10429
12/08/2000,4500.678,32.6527
13/08/2000,4301.357,28.20125
14/08/2000,4773.398,40.86875
15/08/2000,4939.288,29.68375
16/08/2000,4799.088,29.515
17/08/2000,4994.787,37.64875
18/08/2000,4918.716,34.92625
19/08/2000,4484.502,29.99875
20/08/2000,4276.591,36.5575
21/08/2000,4788.127,48.82674
22/08/2000,4891.175,39.90474
23/08/2000,4926.336,49.27811
24/08/2000,4943.653,42.9798
25/08/2000,4859.354,41.3475
26/08/2000,4488.509,32.2075
27/08/2000,4295.858,28.34125
28/08/2000,4892.632,44.28186
29/08/2000,4850.676,39.92
30/08/2000,4869.671,40.205
31/08/2000,4838.354,36.5625
1/09/2000,4848.151,34.93
2/09/2000,4455.735,22.66875
3/09/2000,4293.301,27.425
4/09/2000,4830.043,42.77
5/09/2000,4871.809,40.71625
6/09/2000,4940.185,46.25125
7/09/2000,4966.264,45.75498
8/09/2000,4905.647,36.195
9/09/2000,4503.895,19.6625
10/09/2000,4256.982,20.61125
11/09/2000,4805.048,33.83651
12/09/2000,4881.725,36.91042
13/09/2000,4807.384,26.43625
14/09/2000,4860.311,35.81875
15/09/2000,4823.216,25.885
16/09/2000,4437.021,20.05375
17/09/2000,4228.451,18.125
18/09/2000,4796.365,24.1375
19/09/2000,4865.023,20.0675
20/09/2000,4877.272,20.56625
21/09/2000,4885.862,19.06875
22/09/2000,4832.097,20.65
23/09/2000,4450.955,18.34625
24/09/2000,4250.894,17.91
25/09/2000,4802.824,24.35
26/09/2000,4879.057,32.51875
27/09/2000,4901.776,32.60961
28/09/2000,4958.125,35.625
29/09/2000,4893.741,35.81625
30/09/2000,4579.101,27.0875
1/10/2000,4419.354,21.26625
2/10/2000,5001.694,46.7925
3/10/2000,4994.063,27.20625
4/10/2000,4933.414,23.51875
5/10/2000,4959.295,28.845
6/10/2000,4924.31,26.91375
7/10/2000,4510.714,20.58375
8/10/2000,4379.687,18.5175
9/10/2000,5062.262,37.6888
10/10/2000,5092.456,44.08314
11/10/2000,4944.971,30.57375
12/10/2000,4897.978,26.3425
13/10/2000,4918.104,26.03875
14/10/2000,4472.717,20.19125
15/10/2000,4247.57,19.39375
16/10/2000,4901.906,39.09625
17/10/2000,5006.799,37.63875
18/10/2000,4929.09,44.1625
19/10/2000,4916.876,51.21125
20/10/2000,4880.522,38.99079
21/10/2000,4512.644,30.63375
22/10/2000,4329.009,22.43625
23/10/2000,4945.323,33.50625
24/10/2000,4987.379,48.27113
25/10/2000,4973.44,42.77898
26/10/2000,5094.32,51.32954
27/10/2000,5084.369,43.25829
28/10/2000,4559.6,24.7275
29/10/2000,4300.191,18.4125
30/10/2000,4880.301,25.2875
31/10/2000,4989.152,37.30874
1/11/2000,4966.185,34.955
2/11/2000,4996.813,40.45625
3/11/2000,4947.411,39.6975
4/11/2000,4557.801,26.2325
5/11/2000,4377.78,19.88875
6/11/2000,4970.625,37.47214
7/11/2000,4913.873,42.50589
8/11/2000,4935.4,46.1525
9/11/2000,4920.445,37.53
10/11/2000,4880.916,31.81125
11/11/2000,4454.372,23.36
12/11/2000,4297.627,19.61
13/11/2000,4963.895,44.175
14/11/2000,4975.89,38.9175
15/11/2000,5006.975,41.28875
16/11/2000,5024.841,38.18375
17/11/2000,4980.374,31.59
18/11/2000,4564.885,23.075
19/11/2000,4458.713,19.40875
20/11/2000,5165.124,37.72125
21/11/2000,5191.69,31.74125
22/11/2000,5058.986,22.105
23/11/2000,5046.365,23.66125
24/11/2000,4943.988,19.51
25/11/2000,4505.096,17.90875
26/11/2000,4356.291,18.78375
27/11/2000,5053.417,23.70375
28/11/2000,5171.395,38.0075
29/11/2000,5261.971,32.07349
30/11/2000,5284.855,37.6563
1/12/2000,5210.151,36.20944
2/12/2000,4663.177,20.28625
3/12/2000,4409.01,19.1325
4/12/2000,5058.358,36.59125
5/12/2000,5097.358,30.035
6/12/2000,5166.838,38.92
7/12/2000,5234.284,39.98439
8/12/2000,5123.398,34.78945
9/12/2000,4769.604,24.415
10/12/2000,4629.615,21.42875
11/12/2000,5361.439,37.47729
12/12/2000,5432.878,41.20211
13/12/2000,5387.379,44.63375
14/12/2000,5358.243,41.56744
15/12/2000,5240.129,30.28642
16/12/2000,4781.007,24.11625
17/12/2000,4580.143,20.9225
18/12/2000,5142.52,28.4175
19/12/2000,5190.77,36.33125
20/12/2000,5169.282,30.545
21/12/2000,5119.371,29.82625
22/12/2000,5002.708,22.70125
23/12/2000,4698.878,22.40875
24/12/2000,4658.264,25.96375
25/12/2000,4155.799,19.465
26/12/2000,4334.349,25.76875
27/12/2000,4903.487,53.49368
28/12/2000,4802.193,39.19
29/12/2000,4668.005,34.35875
30/12/2000,4414.037,18.7375
31/12/2000,4235.035,17.79
1/01/2001,4149.48,17.8425
2/01/2001,4665.379,20.4775
3/01/2001,4700.358,20.345
4/01/2001,4824.851,44.2375
5/01/2001,4817.498,27.21625
6/01/2001,4436.771,22.02875
7/01/2001,4291.778,18.71625
8/01/2001,5023.931,38.16869
9/01/2001,5084.968,33.95799
10/01/2001,4998.751,35.355
11/01/2001,5066.549,45.4875
12/01/2001,5107.26,41.01651
13/01/2001,4779.36,34.0425
14/01/2001,4619.863,41.61875
15/01/2001,5335.711,38.43693
16/01/2001,5415.716,41.62925
17/01/2001,5405.99,37.59872
18/01/2001,5322.039,34.40586
19/01/2001,5136.385,34.73875
20/01/2001,4641.469,22.39875
21/01/2001,4564.951,21.84125
22/01/2001,5372.436,41.33409
23/01/2001,5533.322,49.31554
24/01/2001,5430.738,43.46586
25/01/2001,5392.879,48.12315
26/01/2001,4946.956,28.69625
27/01/2001,5012.073,38.02625
28/01/2001,4915.374,26
29/01/2001,5637.375,44.75644
30/01/2001,5662.059,39.37897
31/01/2001,5508.678,42.87311
1/02/2001,5338.308,41.83125
2/02/2001,5266.295,41.9025
3/02/2001,4883.56,32.6575
4/02/2001,4611.807,26.71875
5/02/2001,5216.634,37.00999
6/02/2001,5230.99,39.88083
7/02/2001,5190.571,51.66375
8/02/2001,5183.715,50.8525
9/02/2001,5135.817,42.30227
10/02/2001,4688.196,28.53625
11/02/2001,4548.883,23.025
12/02/2001,5275.946,50.54648
13/02/2001,5397.369,49.63875
14/02/2001,5456.137,40.25875
15/02/2001,5506.404,33.25375
16/02/2001,5277.284,23.85375
17/02/2001,4683.079,21.36375
18/02/2001,4488.369,18.74875
19/02/2001,5178.137,34.8575
20/02/2001,5238.768,29.46625
21/02/2001,5319.528,37.43875
22/02/2001,5441.065,38.40375
23/02/2001,5338.311,35.79625
24/02/2001,4853.266,25.46125
25/02/2001,4699.264,22.855
26/02/2001,5431.669,40.90625
27/02/2001,5607.358,55.03375
28/02/2001,5500.923,42.26125
1/03/2001,5516.123,40.17964
2/03/2001,5307.94,36.85
3/03/2001,4745.543,25.4575
4/03/2001,4488.2,20.88375
5/03/2001,5159.213,26.76875
6/03/2001,5243.49,33.04875
7/03/2001,5294.757,35.71625
8/03/2001,5392.045,39.41875
9/03/2001,5386.873,34.4875
10/03/2001,4947.098,27.51125
11/03/2001,4680.251,26.02375
12/03/2001,5403.51,35.22
13/03/2001,5520.824,44.00267
14/03/2001,5340.955,39.08253
15/03/2001,5243.039,36.43625
16/03/2001,5173.558,40.8475
17/03/2001,4836.264,29.20375
18/03/2001,4782.729,25.53
19/03/2001,5327.275,33.26375
20/03/2001,5338.642,35.50875
21/03/2001,5351.079,42.98625
22/03/2001,5402.077,43.21625
23/03/2001,5221.225,38.9025
24/03/2001,4865.375,29.8875
25/03/2001,4822.269,33.745
26/03/2001,5557.313,48.23575
27/03/2001,5376.635,47.50209
28/03/2001,5249.998,40.05875
29/03/2001,5048.892,31.28375
30/03/2001,5007.797,28.52875
31/03/2001,4594.387,22.79125
1/04/2001,4349.065,17.525
2/04/2001,5047.441,28.9875
3/04/2001,5038.991,27.75375
4/04/2001,5055.223,28.18625
5/04/2001,5038.848,29.04125
6/04/2001,5011.564,30.5725
7/04/2001,4593.177,22.66
9/04/2001,5114.101,28.8525
10/04/2001,5153.406,29.84125
11/04/2001,5176.587,32.8275
12/04/2001,5062.159,28.6025
13/04/2001,4341.661,21.32
14/04/2001,4416.698,22.615
15/04/2001,4283.99,20.8075
16/04/2001,4380.955,23.16875
17/04/2001,4972.469,25.6625
18/04/2001,5012.76,24.8225
19/04/2001,5039.416,31.5825
20/04/2001,5029.633,28.9925
21/04/2001,4715.902,28.58125
22/04/2001,4496.012,23.72625
23/04/2001,5082.112,34.01
24/04/2001,5046.394,37.0225
25/04/2001,4632.033,29.29625
26/04/2001,5233.308,34.63125
27/04/2001,5158,39.17
28/04/2001,4701.201,35.53125
29/04/2001,4522.35,30.78875
30/04/2001,5101.967,40.1425
1/05/2001,5096.187,31.33875
2/05/2001,5108.096,30.49375
3/05/2001,5129.673,26.56
4/05/2001,5070.932,27.41125
5/05/2001,4662.89,25.455
6/05/2001,4403.88,23.48875
7/05/2001,4513.041,29.05875
8/05/2001,5012.979,31.145
9/05/2001,5041.475,28.27
10/05/2001,5058.269,33.52125
11/05/2001,5036.13,36.84375
12/05/2001,4653.917,37.95375
13/05/2001,4445.211,30.26625
14/05/2001,5054.19,39.6975
15/05/2001,5123.803,41.1025
16/05/2001,5103.448,38.50875
17/05/2001,5134.862,38.99375
18/05/2001,5032.455,40.9925
19/05/2001,4624.925,36.66375
20/05/2001,4558.049,35.9025
21/05/2001,5095.646,48.36125
22/05/2001,5105.79,43.12
23/05/2001,5132.311,40.59125
24/05/2001,5188.289,41.88875
25/05/2001,5158.727,45.0225
26/05/2001,4822.782,48.45625
27/05/2001,4596.838,37.5675
28/05/2001,5175.821,41.41375
29/05/2001,5267.641,50.34125
30/05/2001,5228.438,41.65375
31/05/2001,5233.071,43.8975
1/06/2001,5165.159,44.7125
2/06/2001,4761.018,37.085
3/06/2001,4543.707,34.59375
4/06/2001,5140.212,42.65375
5/06/2001,5161.078,44.21125
6/06/2001,5148.78,45.10375
7/06/2001,5164.186,43.04
8/06/2001,5082.256,39.44125
9/06/2001,4674.179,34.4025
10/06/2001,4444.681,26.54875
11/06/2001,4581.923,29.245
12/06/2001,5111.841,32.365
13/06/2001,5126.572,32.43625
14/06/2001,5087.062,40.745
15/06/2001,5205.346,39.34
16/06/2001,4957.492,36.32875
17/06/2001,4734.913,32.37625
18/06/2001,5217.302,34.55375
19/06/2001,5191.195,41.12875
20/06/2001,5140.246,37.215
21/06/2001,5183.447,36.7525
22/06/2001,5173.592,33.91875
23/06/2001,4771.295,35.64375
24/06/2001,4563.202,29.97875
25/06/2001,5114.317,29.725
26/06/2001,5143.728,30.13625
27/06/2001,5125.289,29.3225
28/06/2001,5082.072,30.0775
29/06/2001,5094.028,29.1125
30/06/2001,4739.003,30.025
1/07/2001,4499.732,27.5575
2/07/2001,5056.024,35.8925
3/07/2001,5103.649,36.6825
4/07/2001,5094.057,32.385
5/07/2001,5162.662,28.125
6/07/2001,5155.984,31.4475
7/07/2001,4895.632,27.4325
8/07/2001,4838.619,27.32125
9/07/2001,5432.914,33.8525
10/07/2001,5360.908,30.6675
11/07/2001,5267.01,29.89
12/07/2001,5187.379,30.0775
13/07/2001,5100.78,28.04875
14/07/2001,4723.215,23.30625
15/07/2001,4538.961,20.46625
16/07/2001,5106.797,25.575
17/07/2001,5246.449,29.0425
18/07/2001,5285.036,26.97125
19/07/2001,5265.014,26.80375
20/07/2001,5162.389,24.965
21/07/2001,4760.551,23.22125
22/07/2001,4629.453,22.70375
23/07/2001,5221.378,27.6425
24/07/2001,5249.471,27.6425
25/07/2001,5197.365,28.8525
26/07/2001,5277.374,29.40875
27/07/2001,5202.426,28.5175
28/07/2001,4848.496,25.81375
29/07/2001,4570.879,22.26375
30/07/2001,5053.891,25.39125
31/07/2001,5135.358,25.93
1/08/2001,5108.892,27.18125
2/08/2001,5133.979,27.17125
3/08/2001,5078.635,25.81375
4/08/2001,4712.978,23.2075
5/08/2001,4472.402,21.055
6/08/2001,4996.881,28.93125
7/08/2001,5114.045,29.78375
8/08/2001,5141.925,26.055
9/08/2001,5226.94,25.8
10/08/2001,5216.371,26.39375
11/08/2001,4773.783,24.82125
12/08/2001,4589.669,22.28625
13/08/2001,5000.759,27.895
14/08/2001,5106.324,27.58625
15/08/2001,4902.608,24.33875
16/08/2001,5087.97,25.1525
17/08/2001,5055.326,28.46375
18/08/2001,4739.586,27.525
19/08/2001,4609.148,27.7375
20/08/2001,5149.858,33.79625
21/08/2001,5133.906,30.98375
22/08/2001,5132.716,31.45125
23/08/2001,5157.234,28.8425
24/08/2001,5162.096,27.58
25/08/2001,4772.278,22.47875
26/08/2001,4599.48,21.45
27/08/2001,5192.267,33.45375
28/08/2001,5217.583,26.55625
29/08/2001,5062.011,24.005
30/08/2001,5193.539,24.4975
31/08/2001,5012.747,25.695
1/09/2001,4706.871,27.2725
2/09/2001,4438.615,24.055
3/09/2001,5042.438,26.635
4/09/2001,5092.384,26.275
5/09/2001,5106.985,27.7625
6/09/2001,5046.918,26.89125
7/09/2001,5026.031,32.40625
8/09/2001,4707.389,24.835
9/09/2001,4439.497,20.44125
10/09/2001,5017.101,24.645
11/09/2001,5045.159,28.085
12/09/2001,5019.146,33.60875
13/09/2001,5102.404,26.2375
14/09/2001,5092.813,26.94
15/09/2001,4626.478,22.01125
16/09/2001,4391.365,19.49125
17/09/2001,5003.8,25.75875
18/09/2001,5028.143,26.12375
19/09/2001,4999.919,25.6925
20/09/2001,5082.597,25.86625
21/09/2001,5023.813,25.2625
22/09/2001,4615.929,23.36
23/09/2001,4405.337,19.61875
24/09/2001,4961.35,25.4
25/09/2001,5101.048,25.5475
26/09/2001,5111.513,22.495
27/09/2001,5057.536,22.42625
28/09/2001,5024.108,21.05625
29/09/2001,4612.865,18.6525
30/09/2001,4414.919,16.42125
1/10/2001,5034.45,20.0975
2/10/2001,5106.372,20.25375
3/10/2001,5134.229,20.4475
4/10/2001,5128.344,22.5375
5/10/2001,5048.662,30.31125
6/10/2001,4688.31,30.63065
7/10/2001,4550.362,21.2725
8/10/2001,5067.937,26.6125
9/10/2001,5112.478,27.5825
10/10/2001,5103.913,28.0175
11/10/2001,5152.207,33.92625
12/10/2001,5122.844,32.00048
13/10/2001,4735.468,48.5275
14/10/2001,4497.561,22.52125
15/10/2001,5086.154,32.788
16/10/2001,5214.146,25.99375
17/10/2001,5172.7,22.6875
18/10/2001,5084.341,36.06768
19/10/2001,5137.973,36.63217
20/10/2001,4652.007,22.275
21/10/2001,4459.759,18.46625
22/10/2001,4985.302,38.91847
23/10/2001,5097.915,27.95875
24/10/2001,5115.597,26.73875
25/10/2001,5245.401,32.46264
26/10/2001,5138.125,33.08
27/10/2001,4666.127,25.155
28/10/2001,4547.77,18.54625
29/10/2001,5285.519,32.40073
30/10/2001,5506.172,30.61473
31/10/2001,5458.375,27.5487
1/11/2001,5441.914,26.23125
2/11/2001,5402.772,25.08968
3/11/2001,4827.496,18.24375
4/11/2001,4569.785,18.36
5/11/2001,5189.808,23.0325
6/11/2001,5243.876,20.105
7/11/2001,5284.397,19.9775
8/11/2001,5364.422,19.04125
9/11/2001,5312.036,19.59125
10/11/2001,4863.18,20.67875
11/11/2001,4717.686,19.1475
12/11/2001,5296.642,21.88875
13/11/2001,5200.292,19.96
14/11/2001,5245.012,21.15375
15/11/2001,5204.939,20.225
16/11/2001,5210.042,22.31875
17/11/2001,4755.673,25.02875
18/11/2001,4635.886,19.06375
19/11/2001,5209.698,26.18125
20/11/2001,5132.709,25.505
21/11/2001,5199.351,24.92625
22/11/2001,5269.411,21.91875
23/11/2001,5224.705,21.305
24/11/2001,4903.375,21.2925
25/11/2001,4652.003,19.63375
26/11/2001,5349.305,24.33875
27/11/2001,5317.808,20.775
28/11/2001,5268.821,19.1925
29/11/2001,5285.402,19.3475
30/11/2001,5370.411,20.41875
1/12/2001,5128.659,21.97
2/12/2001,4922.855,17.5575
3/12/2001,5522.215,20.55125
4/12/2001,5634.719,25.4975
5/12/2001,5601.635,24.53625
6/12/2001,5624.561,25.395
7/12/2001,5579.985,24.4125
8/12/2001,5245.134,26.84625
9/12/2001,4907.237,22.50625
10/12/2001,5648.539,24.88625
11/12/2001,5668.192,22.895
12/12/2001,5617.583,21.0975
13/12/2001,5526.498,25.2325
14/12/2001,5477.675,24.245
15/12/2001,5058.519,25.3875
16/12/2001,4807.49,22.57
17/12/2001,5376.571,21.7925
18/12/2001,5392.762,20.59125
19/12/2001,5443.599,31.4825
20/12/2001,5633.913,42.86501
21/12/2001,5611.063,38.27875
22/12/2001,5190.932,26.0525
23/12/2001,5111,26.2325
24/12/2001,5497.436,25.94125
25/12/2001,4711.814,17.13875
26/12/2001,4966.311,17.4175
27/12/2001,5382.128,19.33125
28/12/2001,5396.934,23.59875
29/12/2001,5199.103,26.97875
30/12/2001,5003.879,20.185
31/12/2001,5216.117,19.63375
1/01/2002,4955.338,20.565
2/01/2002,5784.163,23.01375
3/01/2002,5690.637,20.95375
4/01/2002,5494.468,21.30875
5/01/2002,5143.629,25.5775
6/01/2002,5056.399,27.10375
7/01/2002,5706.506,34.5375
8/01/2002,5878.212,37.82078
9/01/2002,5724.049,28.005
10/01/2002,5651.928,27.7275
11/01/2002,5702.502,33.84625
12/01/2002,5529.595,38.13293
13/01/2002,4877.198,21.03
14/01/2002,5595.83,27.23375
15/01/2002,5572.997,32.97125
16/01/2002,5536.662,29.3825
17/01/2002,5429.497,23.19375
18/01/2002,5316.223,22.04625
19/01/2002,4861.868,36.98625
20/01/2002,4712.334,28.5325
21/01/2002,5440.541,30.6225
22/01/2002,5575.439,31.23375
23/01/2002,5567.548,34.25965
24/01/2002,5597.896,26.2475
25/01/2002,5459.565,23.90375
26/01/2002,4971.488,27.69125
27/01/2002,4798.171,19.98875
28/01/2002,5027.926,22.115
29/01/2002,5735.069,31.15375
30/01/2002,5836.894,33.07625
31/01/2002,5891.486,33.83997
1/02/2002,5827.516,38.455
2/02/2002,5325.118,42.56543
3/02/2002,5076.63,31.04012
4/02/2002,5864.134,29.28
5/02/2002,5849.191,29.91625
6/02/2002,5820.194,30.10125
7/02/2002,5941.994,30.37375
8/02/2002,5864.24,31.40125
9/02/2002,5274.766,30.4075
10/02/2002,5103.332,24.10125
11/02/2002,5995.016,36.61
12/02/2002,5851.712,37.08079
13/02/2002,5694.739,31.15
14/02/2002,5631.205,29.155
15/02/2002,5519.03,31.075
16/02/2002,5095.544,26.31375
17/02/2002,4910.86,20.88125
18/02/2002,5661.823,24.095
19/02/2002,5731.248,29.14375
20/02/2002,5735.119,26.80375
21/02/2002,5890.416,30.43625
22/02/2002,5906.224,25.69279
23/02/2002,5119.676,26.13
24/02/2002,4859.676,21.06625
25/02/2002,5489.819,22.51
26/02/2002,5530.328,25.22875
27/02/2002,5607.884,25.92875
28/02/2002,5734.691,26.69587
1/03/2002,5664.804,26.065
2/03/2002,5014.114,21.49
3/03/2002,4743.778,19.26625
4/03/2002,5447.881,21.59375
5/03/2002,5423.224,22.26
6/03/2002,5382.915,24.14375
7/03/2002,5469.656,25.84875
8/03/2002,5488.15,24.82125
9/03/2002,4927.293,26.03125
10/03/2002,4699.349,22.5475
11/03/2002,5446.591,26.4325
12/03/2002,5560.006,31.88125
13/03/2002,5552.959,27.32875
14/03/2002,5484.681,25.56875
15/03/2002,5416.862,25.68375
16/03/2002,4992.722,30.15125
17/03/2002,4932.356,31.53
18/03/2002,5775.634,35.73808
19/03/2002,5842.288,30.85
20/03/2002,5799.753,31.07625
21/03/2002,5828.663,24.41125
22/03/2002,5576.555,21.06375
23/03/2002,4997.272,21.9975
24/03/2002,4794.323,20.67625
25/03/2002,5498.032,24.615
26/03/2002,5623.194,25.64875
27/03/2002,5637.31,21.53625
28/03/2002,5494.471,20.60625
29/03/2002,4634.437,16.68875
30/03/2002,4611.625,16.3475
31/03/2002,4460.725,15.76875
1/04/2002,4607.982,17.735
2/04/2002,5186.522,20.07
3/04/2002,5259.437,23.2675
4/04/2002,5300.807,22.07875
5/04/2002,5277.593,22.215
6/04/2002,4805.364,20.5925
7/04/2002,4636.307,18.83875
8/04/2002,5272.202,21.15
9/04/2002,5355.414,23.195
10/04/2002,5335.711,24.5875
11/04/2002,5314.036,31.1775
