DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
3/01/2012 11:00,3/01/2012,6413.05,36.77,27.7,17.8,0.01
3/01/2012 11:30,3/01/2012,6432.83,39.64,27.7,17.8,0.01
3/01/2012 12:00,3/01/2012,6459.79,39.03,27.7,17.8,0.01
3/01/2012 12:30,3/01/2012,6489.74,40.16,27.7,17.8,0.01
3/01/2012 13:00,3/01/2012,6509.8,40.06,27.7,17.8,0.01
3/01/2012 13:30,3/01/2012,6485.27,39.48,27.7,17.8,0.01
3/01/2012 14:00,3/01/2012,6534.76,40.13,27.7,17.8,0.01
3/01/2012 14:30,3/01/2012,6552.8,41.77,27.7,17.8,0.01
3/01/2012 15:00,3/01/2012,6563.14,43.72,27.7,17.8,0.01
3/01/2012 15:30,3/01/2012,6581.33,48.43,27.7,17.8,0.01
3/01/2012 16:00,3/01/2012,6589.48,43.74,27.7,17.8,0.01
3/01/2012 16:30,3/01/2012,6638.27,42.6,27.7,17.8,0.01
3/01/2012 17:00,3/01/2012,6674.48,37.49,27.7,17.8,0.01
3/01/2012 17:30,3/01/2012,6603.3,32.53,27.7,17.8,0.01
3/01/2012 18:00,3/01/2012,6589,30.2,27.7,17.8,0.01
3/01/2012 18:30,3/01/2012,6428.44,30.14,27.7,17.8,0.01
3/01/2012 19:00,3/01/2012,6398.66,28.89,27.7,17.8,0.01
3/01/2012 19:30,3/01/2012,6477.88,28.96,27.7,17.8,0.01
3/01/2012 20:00,3/01/2012,6432.95,30.7,27.7,17.8,0.01
3/01/2012 20:30,3/01/2012,6348.32,30.41,27.7,17.8,0.01
3/01/2012 21:00,3/01/2012,6145.35,26.08,27.7,17.8,0.01
3/01/2012 21:30,3/01/2012,6096.98,26.41,27.7,17.8,0.01
3/01/2012 22:00,3/01/2012,5972.76,24.45,27.7,17.8,0.01
3/01/2012 22:30,3/01/2012,5741.83,31.87,27.7,17.8,0.01
3/01/2012 23:00,3/01/2012,5600.68,28.12,27.7,17.8,0.01
3/01/2012 23:30,3/01/2012,5524.75,26.2,27.7,17.8,0.01
4/01/2012 0:00,4/01/2012,5314.02,24.26,28.8,17.4,0.01
4/01/2012 0:30,4/01/2012,5117.83,23.88,28.8,17.4,0.01
4/01/2012 1:00,4/01/2012,4988.8,21.55,28.8,17.4,0.01
4/01/2012 1:30,4/01/2012,4804.81,19.43,28.8,17.4,0.01
4/01/2012 2:00,4/01/2012,4658.68,17.13,28.8,17.4,0.01
4/01/2012 2:30,4/01/2012,4602.59,17.41,28.8,17.4,0.01
4/01/2012 3:00,4/01/2012,4578.2,16.94,28.8,17.4,0.01
4/01/2012 3:30,4/01/2012,4585.15,17.19,28.8,17.4,0.01
4/01/2012 4:00,4/01/2012,4529.18,17.07,28.8,17.4,0.01
4/01/2012 4:30,4/01/2012,4575.41,18.21,28.8,17.4,0.01
4/01/2012 5:00,4/01/2012,4607.79,18.58,28.8,17.4,0.01
4/01/2012 5:30,4/01/2012,4651.25,18.54,28.8,17.4,0.01
4/01/2012 6:00,4/01/2012,4778.13,20.63,28.8,17.4,0.01
4/01/2012 6:30,4/01/2012,5041.38,21.77,28.8,17.4,0.01
4/01/2012 7:00,4/01/2012,5357,21.88,28.8,17.4,0.01
4/01/2012 7:30,4/01/2012,5677.49,23.42,28.8,17.4,0.01
4/01/2012 8:00,4/01/2012,5904.59,24.87,28.8,17.4,0.01
4/01/2012 8:30,4/01/2012,6087.04,25.99,28.8,17.4,0.01
4/01/2012 9:00,4/01/2012,6228.41,26.84,28.8,17.4,0.01
4/01/2012 9:30,4/01/2012,6316.28,27.13,28.8,17.4,0.01
4/01/2012 10:00,4/01/2012,6338.74,26.86,28.8,17.4,0.01
4/01/2012 10:30,4/01/2012,6352.6,26.6,28.8,17.4,0.01
4/01/2012 11:00,4/01/2012,6375.69,26.47,28.8,17.4,0.01
4/01/2012 11:30,4/01/2012,6414.14,27.53,28.8,17.4,0.01
4/01/2012 12:00,4/01/2012,6441.36,29.1,28.8,17.4,0.01
4/01/2012 12:30,4/01/2012,6514.7,30.84,28.8,17.4,0.01
4/01/2012 13:00,4/01/2012,6559.12,28.42,28.8,17.4,0.01
4/01/2012 13:30,4/01/2012,6588.3,30.02,28.8,17.4,0.01
4/01/2012 14:00,4/01/2012,6691.26,30.13,28.8,17.4,0.01
4/01/2012 14:30,4/01/2012,6769.61,30.12,28.8,17.4,0.01
4/01/2012 15:00,4/01/2012,6793.31,30,28.8,17.4,0.01
4/01/2012 15:30,4/01/2012,6831.61,29.19,28.8,17.4,0.01
4/01/2012 16:00,4/01/2012,6879.46,30.02,28.8,17.4,0.01
4/01/2012 16:30,4/01/2012,6905.98,29.42,28.8,17.4,0.01
4/01/2012 17:00,4/01/2012,6914.94,28.65,28.8,17.4,0.01
4/01/2012 17:30,4/01/2012,6853.12,28.86,28.8,17.4,0.01
4/01/2012 18:00,4/01/2012,6748.18,28.25,28.8,17.4,0.01
4/01/2012 18:30,4/01/2012,6596.99,27.59,28.8,17.4,0.01
4/01/2012 19:00,4/01/2012,6548.3,26.8,28.8,17.4,0.01
4/01/2012 19:30,4/01/2012,6625.08,27.8,28.8,17.4,0.01
4/01/2012 20:00,4/01/2012,6597.6,27.68,28.8,17.4,0.01
4/01/2012 20:30,4/01/2012,6487.88,26.61,28.8,17.4,0.01
4/01/2012 21:00,4/01/2012,6324.84,25.63,28.8,17.4,0.01
4/01/2012 21:30,4/01/2012,6286.15,25.52,28.8,17.4,0.01
4/01/2012 22:00,4/01/2012,6103.75,23.37,28.8,17.4,0.01
4/01/2012 22:30,4/01/2012,5854.53,26.29,28.8,17.4,0.01
4/01/2012 23:00,4/01/2012,5761.66,25.15,28.8,17.4,0.01
4/01/2012 23:30,4/01/2012,5616.88,24.92,28.8,17.4,0.01
5/01/2012 0:00,5/01/2012,5390.31,24.19,27.7,19.8,0.01
5/01/2012 0:30,5/01/2012,5209.29,23.96,27.7,19.8,0.01
5/01/2012 1:00,5/01/2012,5038.85,21.13,27.7,19.8,0.01
5/01/2012 1:30,5/01/2012,4901.29,19.31,27.7,19.8,0.01
5/01/2012 2:00,5/01/2012,4770.97,17.74,27.7,19.8,0.01
5/01/2012 2:30,5/01/2012,4736.84,17.84,27.7,19.8,0.01
5/01/2012 3:00,5/01/2012,4654.04,17.59,27.7,19.8,0.01
5/01/2012 3:30,5/01/2012,4649.82,17.61,27.7,19.8,0.01
5/01/2012 4:00,5/01/2012,4701.95,17.75,27.7,19.8,0.01
5/01/2012 4:30,5/01/2012,4696.52,17.63,27.7,19.8,0.01
5/01/2012 5:00,5/01/2012,4739.42,19.31,27.7,19.8,0.01
5/01/2012 5:30,5/01/2012,4766.6,22.62,27.7,19.8,0.01
5/01/2012 6:00,5/01/2012,4881.15,21.2,27.7,19.8,0.01
5/01/2012 6:30,5/01/2012,5173.95,23.08,27.7,19.8,0.01
5/01/2012 7:00,5/01/2012,5447.93,24.54,27.7,19.8,0.01
5/01/2012 7:30,5/01/2012,5792.97,22.75,27.7,19.8,0.01
5/01/2012 8:00,5/01/2012,6046.87,24.04,27.7,19.8,0.01
5/01/2012 8:30,5/01/2012,6283.14,25.4,27.7,19.8,0.01
5/01/2012 9:00,5/01/2012,6394.41,26.38,27.7,19.8,0.01
5/01/2012 9:30,5/01/2012,6479.23,26.81,27.7,19.8,0.01
5/01/2012 10:00,5/01/2012,6561.53,27.57,27.7,19.8,0.01
5/01/2012 10:30,5/01/2012,6556.69,27.47,27.7,19.8,0.01
5/01/2012 11:00,5/01/2012,6635.61,28.26,27.7,19.8,0.01
5/01/2012 11:30,5/01/2012,6641,28.57,27.7,19.8,0.01
5/01/2012 12:00,5/01/2012,6687.79,28.27,27.7,19.8,0.01
5/01/2012 12:30,5/01/2012,6690.52,26.3,27.7,19.8,0.01
5/01/2012 13:00,5/01/2012,6729.06,26.73,27.7,19.8,0.01
5/01/2012 13:30,5/01/2012,6756.97,28.78,27.7,19.8,0.01
5/01/2012 14:00,5/01/2012,6769.69,28.78,27.7,19.8,0.01
5/01/2012 14:30,5/01/2012,6802.56,30.45,27.7,19.8,0.01
5/01/2012 15:00,5/01/2012,6845.51,31.05,27.7,19.8,0.01
5/01/2012 15:30,5/01/2012,6855.46,30.8,27.7,19.8,0.01
5/01/2012 16:00,5/01/2012,6865.2,30.68,27.7,19.8,0.01
5/01/2012 16:30,5/01/2012,6815.38,29.56,27.7,19.8,0.01
5/01/2012 17:00,5/01/2012,6819.14,29.94,27.7,19.8,0.01
5/01/2012 17:30,5/01/2012,6800.03,29.87,27.7,19.8,0.01
5/01/2012 18:00,5/01/2012,6797.73,29.34,27.7,19.8,0.01
5/01/2012 18:30,5/01/2012,6671.16,27.08,27.7,19.8,0.01
5/01/2012 19:00,5/01/2012,6659.99,27.31,27.7,19.8,0.01
5/01/2012 19:30,5/01/2012,6731,30,27.7,19.8,0.01
5/01/2012 20:00,5/01/2012,6680.21,28.62,27.7,19.8,0.01
5/01/2012 20:30,5/01/2012,6566.63,26.47,27.7,19.8,0.01
5/01/2012 21:00,5/01/2012,6411.97,25.91,27.7,19.8,0.01
5/01/2012 21:30,5/01/2012,6283.01,25.15,27.7,19.8,0.01
5/01/2012 22:00,5/01/2012,6079.61,22.45,27.7,19.8,0.01
5/01/2012 22:30,5/01/2012,5901.81,27.69,27.7,19.8,0.01
5/01/2012 23:00,5/01/2012,5733.19,26.06,27.7,19.8,0.01
5/01/2012 23:30,5/01/2012,5618.73,24.73,27.7,19.8,0.01
6/01/2012 0:00,6/01/2012,5428.4,24.45,31.3,18.6,0.01
6/01/2012 0:30,6/01/2012,5257.41,21.92,31.3,18.6,0.01
6/01/2012 1:00,6/01/2012,5133.19,19.55,31.3,18.6,0.01
6/01/2012 1:30,6/01/2012,5005.1,19.49,31.3,18.6,0.01
6/01/2012 2:00,6/01/2012,4864.63,18.33,31.3,18.6,0.01
6/01/2012 2:30,6/01/2012,4798.71,18.25,31.3,18.6,0.01
6/01/2012 3:00,6/01/2012,4780.49,17.59,31.3,18.6,0.01
6/01/2012 3:30,6/01/2012,4728.15,16.8,31.3,18.6,0.01
6/01/2012 4:00,6/01/2012,4729.22,17.22,31.3,18.6,0.01
6/01/2012 4:30,6/01/2012,4748.92,17.16,31.3,18.6,0.01
6/01/2012 5:00,6/01/2012,4766.73,18.1,31.3,18.6,0.01
6/01/2012 5:30,6/01/2012,4878.77,20.94,31.3,18.6,0.01
6/01/2012 6:00,6/01/2012,4957.26,18.79,31.3,18.6,0.01
6/01/2012 6:30,6/01/2012,5243.1,21.27,31.3,18.6,0.01
6/01/2012 7:00,6/01/2012,5539.9,22.66,31.3,18.6,0.01
6/01/2012 7:30,6/01/2012,5848.71,22,31.3,18.6,0.01
6/01/2012 8:00,6/01/2012,6140.27,24.27,31.3,18.6,0.01
6/01/2012 8:30,6/01/2012,6365.69,25.01,31.3,18.6,0.01
6/01/2012 9:00,6/01/2012,6538.41,26.71,31.3,18.6,0.01
6/01/2012 9:30,6/01/2012,6580.74,27.22,31.3,18.6,0.01
6/01/2012 10:00,6/01/2012,6639.62,27.49,31.3,18.6,0.01
6/01/2012 10:30,6/01/2012,6670.69,27.3,31.3,18.6,0.01
6/01/2012 11:00,6/01/2012,6737.7,27.23,31.3,18.6,0.01
6/01/2012 11:30,6/01/2012,6774.17,28.01,31.3,18.6,0.01
6/01/2012 12:00,6/01/2012,6845.26,29.1,31.3,18.6,0.01
6/01/2012 12:30,6/01/2012,6929.6,29.25,31.3,18.6,0.01
6/01/2012 13:00,6/01/2012,6986.38,29.61,31.3,18.6,0.01
6/01/2012 13:30,6/01/2012,7005.38,29.37,31.3,18.6,0.01
6/01/2012 14:00,6/01/2012,7094.71,29.75,31.3,18.6,0.01
6/01/2012 14:30,6/01/2012,7127,29.85,31.3,18.6,0.01
6/01/2012 15:00,6/01/2012,7206.31,29.98,31.3,18.6,0.01
6/01/2012 15:30,6/01/2012,7208.48,29.39,31.3,18.6,0.01
6/01/2012 16:00,6/01/2012,7198.95,29.93,31.3,18.6,0.01
6/01/2012 16:30,6/01/2012,7148.9,29.05,31.3,18.6,0.01
6/01/2012 17:00,6/01/2012,7116.31,28.56,31.3,18.6,0.01
6/01/2012 17:30,6/01/2012,7061.52,25.95,31.3,18.6,0.01
6/01/2012 18:00,6/01/2012,6916.19,24.61,31.3,18.6,0.01
6/01/2012 18:30,6/01/2012,6732.7,23.88,31.3,18.6,0.01
6/01/2012 19:00,6/01/2012,6660.98,23.84,31.3,18.6,0.01
6/01/2012 19:30,6/01/2012,6672.69,23.91,31.3,18.6,0.01
6/01/2012 20:00,6/01/2012,6666.69,24.44,31.3,18.6,0.01
6/01/2012 20:30,6/01/2012,6596.88,23.53,31.3,18.6,0.01
6/01/2012 21:00,6/01/2012,6462.82,23.03,31.3,18.6,0.01
6/01/2012 21:30,6/01/2012,6447.28,22.34,31.3,18.6,0.01
6/01/2012 22:00,6/01/2012,6292.73,21.61,31.3,18.6,0.01
6/01/2012 22:30,6/01/2012,6097.09,25.09,31.3,18.6,0.01
6/01/2012 23:00,6/01/2012,5946.33,25.9,31.3,18.6,0.01
6/01/2012 23:30,6/01/2012,5841.23,25.88,31.3,18.6,0.01
7/01/2012 0:00,7/01/2012,5643.29,24.47,28.2,21.4,0.01
7/01/2012 0:30,7/01/2012,5468.9,24.84,28.2,21.4,0.01
7/01/2012 1:00,7/01/2012,5293.08,22.41,28.2,21.4,0.01
7/01/2012 1:30,7/01/2012,5126.56,21.14,28.2,21.4,0.01
7/01/2012 2:00,7/01/2012,5020.52,17.13,28.2,21.4,0.01
7/01/2012 2:30,7/01/2012,4933.91,16.82,28.2,21.4,0.01
7/01/2012 3:00,7/01/2012,4871.22,16.32,28.2,21.4,0.01
7/01/2012 3:30,7/01/2012,4853.5,16.75,28.2,21.4,0.01
7/01/2012 4:00,7/01/2012,4840.66,15.81,28.2,21.4,0.01
7/01/2012 4:30,7/01/2012,4847.01,17.31,28.2,21.4,0.01
7/01/2012 5:00,7/01/2012,4823.6,16.82,28.2,21.4,0.01
7/01/2012 5:30,7/01/2012,4874.2,17.29,28.2,21.4,0.01
7/01/2012 6:00,7/01/2012,4886.11,17.28,28.2,21.4,0.01
7/01/2012 6:30,7/01/2012,5016.34,17.89,28.2,21.4,0.01
7/01/2012 7:00,7/01/2012,5203.02,18.91,28.2,21.4,0.01
7/01/2012 7:30,7/01/2012,5500.39,18.94,28.2,21.4,0.01
7/01/2012 8:00,7/01/2012,5679.68,20.19,28.2,21.4,0.01
7/01/2012 8:30,7/01/2012,5938.36,22.98,28.2,21.4,0.01
7/01/2012 9:00,7/01/2012,6112.41,23.93,28.2,21.4,0.01
7/01/2012 9:30,7/01/2012,6201.46,24.54,28.2,21.4,0.01
7/01/2012 10:00,7/01/2012,6266.1,24.41,28.2,21.4,0.01
7/01/2012 10:30,7/01/2012,6290.01,24.56,28.2,21.4,0.01
7/01/2012 11:00,7/01/2012,6337.45,25.69,28.2,21.4,0.01
7/01/2012 11:30,7/01/2012,6290.71,24.84,28.2,21.4,0.01
7/01/2012 12:00,7/01/2012,6328.88,26.17,28.2,21.4,0.01
7/01/2012 12:30,7/01/2012,6301.75,24.13,28.2,21.4,0.01
7/01/2012 13:00,7/01/2012,6354.05,22.77,28.2,21.4,0.01
7/01/2012 13:30,7/01/2012,6426,22.68,28.2,21.4,0.01
7/01/2012 14:00,7/01/2012,6443.69,23.14,28.2,21.4,0.01
7/01/2012 14:30,7/01/2012,6436.28,23.48,28.2,21.4,0.01
7/01/2012 15:00,7/01/2012,6413.82,24.06,28.2,21.4,0.01
7/01/2012 15:30,7/01/2012,6401.85,24.1,28.2,21.4,0.01
7/01/2012 16:00,7/01/2012,6441.69,24.78,28.2,21.4,0.01
7/01/2012 16:30,7/01/2012,6528.97,24.71,28.2,21.4,0.01
7/01/2012 17:00,7/01/2012,6540.65,25.65,28.2,21.4,0.01
7/01/2012 17:30,7/01/2012,6530.77,24.63,28.2,21.4,0.01
7/01/2012 18:00,7/01/2012,6531.77,23.76,28.2,21.4,0.01
7/01/2012 18:30,7/01/2012,6444.2,22.85,28.2,21.4,0.01
7/01/2012 19:00,7/01/2012,6521.86,22.76,28.2,21.4,0.01
7/01/2012 19:30,7/01/2012,6630.12,24.57,28.2,21.4,0.01
7/01/2012 20:00,7/01/2012,6561.6,24.49,28.2,21.4,0.01
7/01/2012 20:30,7/01/2012,6506.04,24.27,28.2,21.4,0.01
7/01/2012 21:00,7/01/2012,6407.33,23.62,28.2,21.4,0.01
7/01/2012 21:30,7/01/2012,6331.72,23.27,28.2,21.4,0.01
7/01/2012 22:00,7/01/2012,6251.48,21.61,28.2,21.4,0.01
7/01/2012 22:30,7/01/2012,6073.18,23.07,28.2,21.4,0.01
7/01/2012 23:00,7/01/2012,5981.05,21.96,28.2,21.4,0.01
7/01/2012 23:30,7/01/2012,5856.82,21.61,28.2,21.4,0.01
8/01/2012 0:00,8/01/2012,5701.68,20.91,30.5,23.4,0.01
8/01/2012 0:30,8/01/2012,5501.54,22.15,30.5,23.4,0.01
8/01/2012 1:00,8/01/2012,5312.49,18.8,30.5,23.4,0.01
8/01/2012 1:30,8/01/2012,5152.75,16.23,30.5,23.4,0.01
8/01/2012 2:00,8/01/2012,5010.31,15.03,30.5,23.4,0.01
8/01/2012 2:30,8/01/2012,4904.12,15.58,30.5,23.4,0.01
8/01/2012 3:00,8/01/2012,4876.71,14.77,30.5,23.4,0.01
8/01/2012 3:30,8/01/2012,4867.54,12.56,30.5,23.4,0.01
8/01/2012 4:00,8/01/2012,4868.68,15.79,30.5,23.4,0.01
8/01/2012 4:30,8/01/2012,4890.9,12.75,30.5,23.4,0.01
8/01/2012 5:00,8/01/2012,4847.11,11.71,30.5,23.4,0.01
8/01/2012 5:30,8/01/2012,4843.1,14.31,30.5,23.4,0.01
8/01/2012 6:00,8/01/2012,4835.12,11.79,30.5,23.4,0.01
8/01/2012 6:30,8/01/2012,4959.43,15.65,30.5,23.4,0.01
8/01/2012 7:00,8/01/2012,5068.79,16.96,30.5,23.4,0.01
8/01/2012 7:30,8/01/2012,5318.04,16.46,30.5,23.4,0.01
8/01/2012 8:00,8/01/2012,5492.89,18.23,30.5,23.4,0.01
8/01/2012 8:30,8/01/2012,5657.49,19.16,30.5,23.4,0.01
8/01/2012 9:00,8/01/2012,5875.25,20.08,30.5,23.4,0.01
8/01/2012 9:30,8/01/2012,6029.03,20.08,30.5,23.4,0.01
8/01/2012 10:00,8/01/2012,6168.79,21.4,30.5,23.4,0.01
8/01/2012 10:30,8/01/2012,6256.63,21.03,30.5,23.4,0.01
8/01/2012 11:00,8/01/2012,6215.69,44.58,30.5,23.4,0.01
8/01/2012 11:30,8/01/2012,6345.24,32.54,30.5,23.4,0.01
