DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
3/01/2000 4:00,3/01/2000,3386.64833,17.98,27,20,0.01
3/01/2000 4:30,3/01/2000,3362.72167,17.33,27,20,0.01
3/01/2000 5:00,3/01/2000,3381.78167,17.35,27,20,0.01
3/01/2000 5:30,3/01/2000,3414.18833,18.56,27,20,0.01
3/01/2000 6:00,3/01/2000,3455.69667,18.01,27,20,0.01
3/01/2000 6:30,3/01/2000,3627.96833,23.93,27,20,0.01
3/01/2000 7:00,3/01/2000,3730.05167,18.52,27,20,0.01
3/01/2000 7:30,3/01/2000,3923.68833,17.5,27,20,0.01
3/01/2000 8:00,3/01/2000,4106.31167,17.5,27,20,0.01
3/01/2000 8:30,3/01/2000,4281.68667,18.56,27,20,0.01
3/01/2000 9:00,3/01/2000,4405.45833,20.74,27,20,0.01
3/01/2000 9:30,3/01/2000,4511.71167,22.7,27,20,0.01
3/01/2000 10:00,3/01/2000,4572.01667,24.01,27,20,0.01
3/01/2000 10:30,3/01/2000,4582.97333,24.38,27,20,0.01
3/01/2000 11:00,3/01/2000,4589.5,24.59,27,20,0.01
3/01/2000 11:30,3/01/2000,4551.50667,24.57,27,20,0.01
3/01/2000 12:00,3/01/2000,4538.41333,24.56,27,20,0.01
3/01/2000 12:30,3/01/2000,4521.16167,24.51,27,20,0.01
3/01/2000 13:00,3/01/2000,4474.86,23.4,27,20,0.01
3/01/2000 13:30,3/01/2000,4439.11667,23.14,27,20,0.01
3/01/2000 14:00,3/01/2000,4432.99333,22.68,27,20,0.01
3/01/2000 14:30,3/01/2000,4406.38333,22.22,27,20,0.01
3/01/2000 15:00,3/01/2000,4402.53667,21.76,27,20,0.01
3/01/2000 15:30,3/01/2000,4433.38333,23.14,27,20,0.01
3/01/2000 16:00,3/01/2000,4457.03667,23.14,27,20,0.01
3/01/2000 16:30,3/01/2000,4469.69333,20.77,27,20,0.01
3/01/2000 17:00,3/01/2000,4531.80167,21.37,27,20,0.01
3/01/2000 17:30,3/01/2000,4607.88167,24.35,27,20,0.01
3/01/2000 18:00,3/01/2000,4664.02667,24.61,27,20,0.01
3/01/2000 18:30,3/01/2000,4668.92833,24.58,27,20,0.01
3/01/2000 19:00,3/01/2000,4696.69167,24.61,27,20,0.01
3/01/2000 19:30,3/01/2000,4863,33.55,27,20,0.01
3/01/2000 20:00,3/01/2000,4825.44833,33.19,27,20,0.01
3/01/2000 20:30,3/01/2000,4708.71667,25.89,27,20,0.01
3/01/2000 21:00,3/01/2000,4647.87667,24.46,27,20,0.01
3/01/2000 21:30,3/01/2000,4517.19667,22.87,27,20,0.01
3/01/2000 22:00,3/01/2000,4411.95667,21.78,27,20,0.01
3/01/2000 22:30,3/01/2000,4470.52,22.84,27,20,0.01
3/01/2000 23:00,3/01/2000,4524.755,24.37,27,20,0.01
3/01/2000 23:30,3/01/2000,4626.82,32.22,27,20,0.01
4/01/2000 0:00,4/01/2000,4365.84,24.07,28,19,0.01
4/01/2000 0:30,4/01/2000,4074.58667,18.65,28,19,0.01
4/01/2000 1:00,4/01/2000,3878.08333,17.5,28,19,0.01
4/01/2000 1:30,4/01/2000,3699.40667,17.5,28,19,0.01
4/01/2000 2:00,4/01/2000,3617.21333,17.5,28,19,0.01
4/01/2000 2:30,4/01/2000,3559.15833,18.5,28,19,0.01
4/01/2000 3:00,4/01/2000,3515.90833,19.06,28,19,0.01
4/01/2000 3:30,4/01/2000,3496.85667,18.01,28,19,0.01
4/01/2000 4:00,4/01/2000,3502.485,17.43,28,19,0.01
4/01/2000 4:30,4/01/2000,3551.45667,18.03,28,19,0.01
4/01/2000 5:00,4/01/2000,3583.71667,20.95,28,19,0.01
4/01/2000 5:30,4/01/2000,3634.325,22.28,28,19,0.01
4/01/2000 6:00,4/01/2000,3765.45,17.43,28,19,0.01
4/01/2000 6:30,4/01/2000,4049.295,20.24,28,19,0.01
4/01/2000 7:00,4/01/2000,4361.11167,24.24,28,19,0.01
4/01/2000 7:30,4/01/2000,4653.57,23.12,28,19,0.01
4/01/2000 8:00,4/01/2000,4877.45833,25.86,28,19,0.01
4/01/2000 8:30,4/01/2000,5139.79333,35.05,28,19,0.01
4/01/2000 9:00,4/01/2000,5319.14667,35.23,28,19,0.01
4/01/2000 9:30,4/01/2000,5351.77,35,28,19,0.01
4/01/2000 10:00,4/01/2000,5340.09667,35,28,19,0.01
4/01/2000 10:30,4/01/2000,5348.92,34.18,28,19,0.01
4/01/2000 11:00,4/01/2000,5345.12667,34.02,28,19,0.01
4/01/2000 11:30,4/01/2000,5330.91833,34.01,28,19,0.01
4/01/2000 12:00,4/01/2000,5345.08167,34.02,28,19,0.01
4/01/2000 12:30,4/01/2000,5316.72333,33.97,28,19,0.01
4/01/2000 13:00,4/01/2000,5305.75,33.92,28,19,0.01
4/01/2000 13:30,4/01/2000,5309.52,33.96,28,19,0.01
4/01/2000 14:00,4/01/2000,5317.73,34.02,28,19,0.01
4/01/2000 14:30,4/01/2000,5352.035,34.02,28,19,0.01
4/01/2000 15:00,4/01/2000,5360.50667,34.08,28,19,0.01
4/01/2000 15:30,4/01/2000,5340.42333,34.03,28,19,0.01
4/01/2000 16:00,4/01/2000,5336.32167,34.02,28,19,0.01
4/01/2000 16:30,4/01/2000,5321.15,34.01,28,19,0.01
4/01/2000 17:00,4/01/2000,5342.83333,34.03,28,19,0.01
4/01/2000 17:30,4/01/2000,5297.69,33.8,28,19,0.01
4/01/2000 18:00,4/01/2000,5203.53833,28.43,28,19,0.01
4/01/2000 18:30,4/01/2000,5160.37,24.63,28,19,0.01
4/01/2000 19:00,4/01/2000,5174.57833,28.63,28,19,0.01
4/01/2000 19:30,4/01/2000,5283.76167,33.67,28,19,0.01
4/01/2000 20:00,4/01/2000,5211.685,32.89,28,19,0.01
4/01/2000 20:30,4/01/2000,5056.20167,24.53,28,19,0.01
4/01/2000 21:00,4/01/2000,4934.59833,22.3,28,19,0.01
4/01/2000 21:30,4/01/2000,4815.175,20.93,28,19,0.01
4/01/2000 22:00,4/01/2000,4728.32333,21.36,28,19,0.01
4/01/2000 22:30,4/01/2000,4747.04333,23.63,28,19,0.01
4/01/2000 23:00,4/01/2000,4779.64833,24.53,28,19,0.01
4/01/2000 23:30,4/01/2000,4846.18833,33.65,28,19,0.01
5/01/2000 0:00,5/01/2000,4592.89333,27.21,33,20,3
5/01/2000 0:30,5/01/2000,4261.76167,17.5,33,20,3
5/01/2000 1:00,5/01/2000,3923.34,21.91,33,20,3
5/01/2000 1:30,5/01/2000,3762.49167,17.42,33,20,3
5/01/2000 2:00,5/01/2000,3727.445,17.88,33,20,3
5/01/2000 2:30,5/01/2000,3662.295,15.2,33,20,3
5/01/2000 3:00,5/01/2000,3634.08667,15.1,33,20,3
5/01/2000 3:30,5/01/2000,3594.57833,12.73,33,20,3
5/01/2000 4:00,5/01/2000,3586.52167,12.98,33,20,3
5/01/2000 4:30,5/01/2000,3614.005,13.68,33,20,3
5/01/2000 5:00,5/01/2000,3685.565,16.56,33,20,3
5/01/2000 5:30,5/01/2000,3779.115,17.97,33,20,3
5/01/2000 6:00,5/01/2000,3920.745,18.65,33,20,3
5/01/2000 6:30,5/01/2000,4185.095,18.07,33,20,3
5/01/2000 7:00,5/01/2000,4443.25,21.57,33,20,3
5/01/2000 7:30,5/01/2000,4760.08667,20.79,33,20,3
5/01/2000 8:00,5/01/2000,5050.36333,24.25,33,20,3
5/01/2000 8:30,5/01/2000,5262.36833,32.09,33,20,3
5/01/2000 9:00,5/01/2000,5433.06667,34.36,33,20,3
5/01/2000 9:30,5/01/2000,5537.69167,35,33,20,3
5/01/2000 10:00,5/01/2000,5527.48833,35,33,20,3
5/01/2000 10:30,5/01/2000,5563.78167,35,33,20,3
5/01/2000 11:00,5/01/2000,5558.935,35,33,20,3
5/01/2000 11:30,5/01/2000,5625.39333,41.25,33,20,3
5/01/2000 12:00,5/01/2000,5622.44833,44.04,33,20,3
5/01/2000 12:30,5/01/2000,5658.87833,40.79,33,20,3
5/01/2000 13:00,5/01/2000,5661.29,41.89,33,20,3
5/01/2000 13:30,5/01/2000,5706.45667,44.52,33,20,3
5/01/2000 14:00,5/01/2000,5705.88167,56.39,33,20,3
5/01/2000 14:30,5/01/2000,5656.44333,45.27,33,20,3
5/01/2000 15:00,5/01/2000,5597.73,47.2,33,20,3
5/01/2000 15:30,5/01/2000,5675.75167,46.03,33,20,3
5/01/2000 16:00,5/01/2000,5663.05833,40.55,33,20,3
5/01/2000 16:30,5/01/2000,5646.01333,39.73,33,20,3
5/01/2000 17:00,5/01/2000,5663.08167,39.84,33,20,3
5/01/2000 17:30,5/01/2000,5586.895,35,33,20,3
5/01/2000 18:00,5/01/2000,5488.695,34.84,33,20,3
5/01/2000 18:30,5/01/2000,5356.61667,33.92,33,20,3
5/01/2000 19:00,5/01/2000,5339.06833,33.75,33,20,3
5/01/2000 19:30,5/01/2000,5428.24833,34.35,33,20,3
5/01/2000 20:00,5/01/2000,5375.72667,33.93,33,20,3
5/01/2000 20:30,5/01/2000,5181.58167,26.04,33,20,3
5/01/2000 21:00,5/01/2000,5079.13667,24.05,33,20,3
5/01/2000 21:30,5/01/2000,4908.03833,21.36,33,20,3
5/01/2000 22:00,5/01/2000,4780.35167,21.3,33,20,3
5/01/2000 22:30,5/01/2000,4814.945,23.04,33,20,3
5/01/2000 23:00,5/01/2000,4838.86667,24.51,33,20,3
5/01/2000 23:30,5/01/2000,4903.40167,30.15,33,20,3
6/01/2000 0:00,6/01/2000,4612.43167,23.19,27,21,0.2
6/01/2000 0:30,6/01/2000,4273.77333,19.24,27,21,0.2
6/01/2000 1:00,6/01/2000,4010.95833,17.5,27,21,0.2
6/01/2000 1:30,6/01/2000,3866.31,21.1,27,21,0.2
6/01/2000 2:00,6/01/2000,3771.41,17.36,27,21,0.2
6/01/2000 2:30,6/01/2000,3726.35167,16.23,27,21,0.2
6/01/2000 3:00,6/01/2000,3659.45,14.89,27,21,0.2
6/01/2000 3:30,6/01/2000,3659.68,14.55,27,21,0.2
6/01/2000 4:00,6/01/2000,3652.09833,14.89,27,21,0.2
6/01/2000 4:30,6/01/2000,3690.92167,16.09,27,21,0.2
6/01/2000 5:00,6/01/2000,3716.94833,17.23,27,21,0.2
6/01/2000 5:30,6/01/2000,3826.90167,18.6,27,21,0.2
6/01/2000 6:00,6/01/2000,3920.99,18.62,27,21,0.2
6/01/2000 6:30,6/01/2000,4229.75667,17.5,27,21,0.2
6/01/2000 7:00,6/01/2000,4486.76333,19.17,27,21,0.2
6/01/2000 7:30,6/01/2000,4754.905,20.32,27,21,0.2
6/01/2000 8:00,6/01/2000,5031.955,23.9,27,21,0.2
6/01/2000 8:30,6/01/2000,5281.12667,33.51,27,21,0.2
6/01/2000 9:00,6/01/2000,5400.29833,36.21,27,21,0.2
6/01/2000 9:30,6/01/2000,5424.94167,34.51,27,21,0.2
6/01/2000 10:00,6/01/2000,5464.25,34.67,27,21,0.2
6/01/2000 10:30,6/01/2000,5455.67167,34.02,27,21,0.2
6/01/2000 11:00,6/01/2000,5431.10833,34.01,27,21,0.2
6/01/2000 11:30,6/01/2000,5457.92833,34.05,27,21,0.2
6/01/2000 12:00,6/01/2000,5458.15167,33.96,27,21,0.2
6/01/2000 12:30,6/01/2000,5452.92667,34.08,27,21,0.2
6/01/2000 13:00,6/01/2000,5446.355,33.47,27,21,0.2
6/01/2000 13:30,6/01/2000,5406.75333,24.6,27,21,0.2
6/01/2000 14:00,6/01/2000,5403.725,31.41,27,21,0.2
6/01/2000 14:30,6/01/2000,5397.545,30.19,27,21,0.2
6/01/2000 15:00,6/01/2000,5421.82333,33.3,27,21,0.2
6/01/2000 15:30,6/01/2000,5428.37667,33.5,27,21,0.2
6/01/2000 16:00,6/01/2000,5336.20333,27.31,27,21,0.2
6/01/2000 16:30,6/01/2000,5377.745,31.41,27,21,0.2
6/01/2000 17:00,6/01/2000,5370.605,32.69,27,21,0.2
6/01/2000 17:30,6/01/2000,5350.69833,33.09,27,21,0.2
6/01/2000 18:00,6/01/2000,5386.60333,33.88,27,21,0.2
6/01/2000 18:30,6/01/2000,5267.05667,27.12,27,21,0.2
6/01/2000 19:00,6/01/2000,5364.10333,33.3,27,21,0.2
6/01/2000 19:30,6/01/2000,5409.07333,33.76,27,21,0.2
6/01/2000 20:00,6/01/2000,5331.44667,31.81,27,21,0.2
6/01/2000 20:30,6/01/2000,5175.58,24.53,27,21,0.2
6/01/2000 21:00,6/01/2000,5080.64333,24.2,27,21,0.2
6/01/2000 21:30,6/01/2000,4889.98333,21.32,27,21,0.2
6/01/2000 22:00,6/01/2000,4753.18167,20.86,27,21,0.2
6/01/2000 22:30,6/01/2000,4776.51167,22.72,27,21,0.2
6/01/2000 23:00,6/01/2000,4820.84833,24.5,27,21,0.2
6/01/2000 23:30,6/01/2000,4885.27667,25.92,27,21,0.2
7/01/2000 0:00,7/01/2000,4671.24167,25.21,27,19,0.01
7/01/2000 0:30,7/01/2000,4284.47667,18.08,27,19,0.01
7/01/2000 1:00,7/01/2000,4047.06333,17.5,27,19,0.01
7/01/2000 1:30,7/01/2000,3860.15833,21.81,27,19,0.01
7/01/2000 2:00,7/01/2000,3787.49667,17.4,27,19,0.01
7/01/2000 2:30,7/01/2000,3745.83667,16.86,27,19,0.01
7/01/2000 3:00,7/01/2000,3709.24,16.68,27,19,0.01
7/01/2000 3:30,7/01/2000,3688.62167,16.5,27,19,0.01
7/01/2000 4:00,7/01/2000,3677.99333,16.09,27,19,0.01
7/01/2000 4:30,7/01/2000,3697.85,16.2,27,19,0.01
7/01/2000 5:00,7/01/2000,3736.50833,16.83,27,19,0.01
7/01/2000 5:30,7/01/2000,3788.195,18.56,27,19,0.01
7/01/2000 6:00,7/01/2000,3882.145,16.91,27,19,0.01
7/01/2000 6:30,7/01/2000,4221.455,17.49,27,19,0.01
7/01/2000 7:00,7/01/2000,4509.77167,19.63,27,19,0.01
7/01/2000 7:30,7/01/2000,4797.185,20.29,27,19,0.01
7/01/2000 8:00,7/01/2000,5077.85167,23.77,27,19,0.01
7/01/2000 8:30,7/01/2000,5249.77833,30.33,27,19,0.01
7/01/2000 9:00,7/01/2000,5412.44333,34.05,27,19,0.01
7/01/2000 9:30,7/01/2000,5510.875,35,27,19,0.01
7/01/2000 10:00,7/01/2000,5487.23667,35,27,19,0.01
7/01/2000 10:30,7/01/2000,5468.11333,35,27,19,0.01
7/01/2000 11:00,7/01/2000,5481.02667,35,27,19,0.01
7/01/2000 11:30,7/01/2000,5516.47,35,27,19,0.01
7/01/2000 12:00,7/01/2000,5543.88,35.65,27,19,0.01
7/01/2000 12:30,7/01/2000,5534.33333,34.19,27,19,0.01
7/01/2000 13:00,7/01/2000,5488.83833,35,27,19,0.01
7/01/2000 13:30,7/01/2000,5499.42167,35,27,19,0.01
7/01/2000 14:00,7/01/2000,5454.58833,35,27,19,0.01
7/01/2000 14:30,7/01/2000,5377.33833,35,27,19,0.01
7/01/2000 15:00,7/01/2000,5409.67,35,27,19,0.01
7/01/2000 15:30,7/01/2000,5371.99833,35,27,19,0.01
7/01/2000 16:00,7/01/2000,5329.00167,34.51,27,19,0.01
7/01/2000 16:30,7/01/2000,5323.09333,34.02,27,19,0.01
7/01/2000 17:00,7/01/2000,5414.33667,34.35,27,19,0.01
7/01/2000 17:30,7/01/2000,5326.19833,33.84,27,19,0.01
7/01/2000 18:00,7/01/2000,5243.18833,31.63,27,19,0.01
7/01/2000 18:30,7/01/2000,5130.065,24.53,27,19,0.01
7/01/2000 19:00,7/01/2000,5151.65833,24.53,27,19,0.01
7/01/2000 19:30,7/01/2000,5206.58833,29.75,27,19,0.01
7/01/2000 20:00,7/01/2000,5138.435,27.1,27,19,0.01
7/01/2000 20:30,7/01/2000,5005.005,24.5,27,19,0.01
7/01/2000 21:00,7/01/2000,4923.24667,22.28,27,19,0.01
7/01/2000 21:30,7/01/2000,4815.205,20.95,27,19,0.01
7/01/2000 22:00,7/01/2000,4674.84833,20.81,27,19,0.01
7/01/2000 22:30,7/01/2000,4709.01833,22.72,27,19,0.01
7/01/2000 23:00,7/01/2000,4808.73167,28.85,27,19,0.01
7/01/2000 23:30,7/01/2000,4847.37333,33.98,27,19,0.01
8/01/2000 0:00,8/01/2000,4639.76333,28.97,28,20,0.6
8/01/2000 0:30,8/01/2000,4294.97667,22.58,28,20,0.6
8/01/2000 1:00,8/01/2000,3987.91,17.5,28,20,0.6
8/01/2000 1:30,8/01/2000,3814.72667,17.5,28,20,0.6
8/01/2000 2:00,8/01/2000,3673.945,17.49,28,20,0.6
8/01/2000 2:30,8/01/2000,3659.24333,21.65,28,20,0.6
8/01/2000 3:00,8/01/2000,3569.78333,17.38,28,20,0.6
8/01/2000 3:30,8/01/2000,3556.425,17.32,28,20,0.6
8/01/2000 4:00,8/01/2000,3527.64833,17.33,28,20,0.6
8/01/2000 4:30,8/01/2000,3554.73833,17.4,28,20,0.6
8/01/2000 5:00,8/01/2000,3580.38833,18.07,28,20,0.6
8/01/2000 5:30,8/01/2000,3580.715,18.06,28,20,0.6
8/01/2000 6:00,8/01/2000,3654.86167,17.45,28,20,0.6
8/01/2000 6:30,8/01/2000,3794.95667,17.49,28,20,0.6
8/01/2000 7:00,8/01/2000,3969.925,17.5,28,20,0.6
8/01/2000 7:30,8/01/2000,4166.32167,17.5,28,20,0.6
8/01/2000 8:00,8/01/2000,4376.17667,19.73,28,20,0.6
8/01/2000 8:30,8/01/2000,4636.37,23.47,28,20,0.6
8/01/2000 9:00,8/01/2000,4775.245,27.14,28,20,0.6
8/01/2000 9:30,8/01/2000,4898.13833,29.62,28,20,0.6
8/01/2000 10:00,8/01/2000,4934.19,24.51,28,20,0.6
8/01/2000 10:30,8/01/2000,4926.45833,28.64,28,20,0.6
8/01/2000 11:00,8/01/2000,4929.44667,32.46,28,20,0.6
8/01/2000 11:30,8/01/2000,4878.68667,32.15,28,20,0.6
8/01/2000 12:00,8/01/2000,4862.98167,32.16,28,20,0.6
8/01/2000 12:30,8/01/2000,4840.54833,30.86,28,20,0.6
8/01/2000 13:00,8/01/2000,4803.52667,28.36,28,20,0.6
8/01/2000 13:30,8/01/2000,4759.02167,24.55,28,20,0.6
8/01/2000 14:00,8/01/2000,4725.70167,24.51,28,20,0.6
8/01/2000 14:30,8/01/2000,4706.575,24.5,28,20,0.6
8/01/2000 15:00,8/01/2000,4709.61333,24.36,28,20,0.6
8/01/2000 15:30,8/01/2000,4680.63667,23.9,28,20,0.6
8/01/2000 16:00,8/01/2000,4719.03167,24.5,28,20,0.6
8/01/2000 16:30,8/01/2000,4688.83167,24.2,28,20,0.6
8/01/2000 17:00,8/01/2000,4724.03833,24.51,28,20,0.6
8/01/2000 17:30,8/01/2000,4760.25167,24.54,28,20,0.6
8/01/2000 18:00,8/01/2000,4769.24167,24.56,28,20,0.6
8/01/2000 18:30,8/01/2000,4791.87333,24.53,28,20,0.6
8/01/2000 19:00,8/01/2000,4886.72833,28.34,28,20,0.6
8/01/2000 19:30,8/01/2000,5001.47667,32.43,28,20,0.6
8/01/2000 20:00,8/01/2000,4965.54,30.92,28,20,0.6
8/01/2000 20:30,8/01/2000,4793.45667,24.5,28,20,0.6
8/01/2000 21:00,8/01/2000,4652.455,22.87,28,20,0.6
8/01/2000 21:30,8/01/2000,4536.62333,21.37,28,20,0.6
8/01/2000 22:00,8/01/2000,4423.075,20.78,28,20,0.6
8/01/2000 22:30,8/01/2000,4501.505,21.8,28,20,0.6
8/01/2000 23:00,8/01/2000,4610.51833,23.79,28,20,0.6
8/01/2000 23:30,8/01/2000,4660.09167,24.6,28,20,0.6
9/01/2000 0:00,9/01/2000,4413.655,22.17,28,19,0.6
9/01/2000 0:30,9/01/2000,4127.91167,18.08,28,19,0.6
9/01/2000 1:00,9/01/2000,3900.75833,17.5,28,19,0.6
9/01/2000 1:30,9/01/2000,3746.43833,17.5,28,19,0.6
9/01/2000 2:00,9/01/2000,3614.93833,17.49,28,19,0.6
9/01/2000 2:30,9/01/2000,3556.66833,18.58,28,19,0.6
9/01/2000 3:00,9/01/2000,3488.455,17.27,28,19,0.6
9/01/2000 3:30,9/01/2000,3482.87833,17.26,28,19,0.6
9/01/2000 4:00,9/01/2000,3503.85667,17.39,28,19,0.6
9/01/2000 4:30,9/01/2000,3494.78667,17.33,28,19,0.6
